DATE,SP35BOND
11/25/13,418.93
11/26/13,419.3
11/27/13,419.1
11/29/13,419.04
12/2/13,418.43
12/3/13,418.79
12/4/13,418.22
12/5/13,417.74
12/6/13,417.61
12/9/13,417.56
12/10/13,418.14
12/11/13,417.61
12/12/13,416.97
12/13/13,417.02
12/16/13,417.05
12/17/13,417.56
12/18/13,417.3
12/19/13,416.32
12/20/13,415.8
12/23/13,415.47
12/24/13,414.86
12/26/13,414.8
12/27/13,414.9
12/30/13,415.36
12/31/13,414.96
1/2/14,415.38
1/3/14,415.15
1/6/14,415.61
1/7/14,415.76
1/8/14,414.43
1/9/14,414.69
1/10/14,416.42
1/13/14,417.03
1/14/14,416.18
1/15/14,415.78
1/16/14,416.2
1/17/14,416.41
1/21/14,416.14
1/22/14,415.5
1/23/14,416.89
1/24/14,417.5
1/27/14,417.09
1/28/14,417.53
1/29/14,418.22
1/30/14,418.1
1/31/14,418.74
2/3/14,419.68
2/4/14,419.35
2/5/14,418.9
2/6/14,418.61
2/7/14,419.29
2/10/14,419.28
2/11/14,418.43
2/12/14,417.98
2/13/14,418.91
2/14/14,418.74
2/18/14,419.37
2/19/14,418.95
2/20/14,418.56
2/21/14,418.73
2/24/14,418.53
2/25/14,419.09
2/26/14,419.54
2/27/14,419.75
2/28/14,419.43
3/3/14,420.24
3/4/14,419.17
3/5/14,419.23
3/6/14,418.7
3/7/14,417.68
3/10/14,417.87
3/11/14,418
3/12/14,418.47
3/13/14,419.44
3/14/14,419.3
3/17/14,418.72
3/18/14,419.13
3/19/14,416.64
3/20/14,416.61
3/21/14,416.58
3/24/14,416.2
3/25/14,416.28
3/26/14,417.08
3/27/14,416.92
3/28/14,416.51
3/31/14,416.92
4/1/14,416.75
4/2/14,415.92
4/3/14,415.95
4/4/14,417.17
4/7/14,417.62
4/8/14,417.79
4/9/14,418.47
4/10/14,419.1
4/11/14,419.44
4/14/14,418.88
4/15/14,418.74
4/16/14,418.16
4/17/14,417.18
4/21/14,417.42
4/22/14,417.16
4/23/14,417.54
4/24/14,417.52
4/25/14,417.75
4/28/14,417.6
4/29/14,417.72
4/30/14,418.51
5/1/14,418.86
5/2/14,418.58
5/5/14,418.6
5/6/14,418.5
5/7/14,418.96
5/8/14,419.48
5/9/14,419.52
5/12/14,419.11
5/13/14,419.74
5/14/14,420.47
5/15/14,420.84
5/16/14,420.63
5/19/14,420.84
5/20/14,421.34
5/21/14,421.13
5/22/14,420.88
5/23/14,421.15
5/27/14,421.21
5/28/14,421.93
5/29/14,421.66
5/30/14,421.4
6/2/14,420.63
6/3/14,420
6/4/14,420.02
6/5/14,420.38
6/6/14,419.99
6/9/14,419.49
6/10/14,419.08
6/11/14,419.33
6/12/14,419.9
6/13/14,419.33
6/16/14,419.14
6/17/14,418.37
6/18/14,419.29
6/19/14,419.36
6/20/14,419.33
6/23/14,419.15
6/24/14,419.62
6/25/14,419.9
6/26/14,420.45
6/27/14,420.59
6/30/14,420.78
7/1/14,420.33
7/2/14,419.58
7/3/14,419.08
7/7/14,419.06
7/8/14,419.54
7/9/14,419.79
7/10/14,420.19
7/11/14,420.48
7/14/14,420.01
7/15/14,419.62
7/16/14,419.52
7/17/14,420.54
7/18/14,419.93
7/21/14,419.72
7/22/14,420.11
7/23/14,420.26
7/24/14,419.46
7/25/14,419.84
7/28/14,419.53
7/29/14,419.71
7/30/14,418.81
7/31/14,419.03
8/1/14,420.5
8/4/14,420.72
8/5/14,420.63
8/6/14,420.76
8/7/14,421.49
8/8/14,421.16
8/11/14,421.21
8/12/14,421.22
8/13/14,421.91
8/14/14,422.04
8/15/14,422.41
8/18/14,422.02
8/19/14,421.93
8/20/14,421.03
8/21/14,421.15
8/22/14,420.8
8/25/14,420.59
8/26/14,420.88
8/27/14,421.16
8/28/14,421.51
8/29/14,421.61
9/2/14,420.8
9/3/14,420.94
9/4/14,420.55
9/5/14,420.98
9/8/14,420.5
9/9/14,419.84
9/10/14,419.47
9/11/14,419.48
9/12/14,419.21
9/15/14,419.67
9/16/14,419.95
9/17/14,419.12
9/18/14,418.89
9/19/14,419.18
9/22/14,419.86
9/23/14,420.01
9/24/14,419.62
9/25/14,420.45
9/26/14,419.84
9/29/14,420.28
9/30/14,420.19
10/1/14,421.71
10/2/14,421.36
10/3/14,420.88
10/6/14,421.43
10/7/14,422.46
10/8/14,423.9
10/9/14,423.49
10/10/14,424.04
10/14/14,425.52
10/15/14,427.17
10/16/14,426.57
10/17/14,425.91
10/20/14,426.37
10/21/14,426.13
10/22/14,425.99
10/23/14,425.15
10/24/14,425.24
10/27/14,425.45
10/28/14,425.13
10/29/14,423.8
10/30/14,424.04
10/31/14,423.67
11/3/14,423.43
11/4/14,423.47
11/5/14,423.52
11/6/14,422.94
11/7/14,424.17
11/10/14,423.44
11/12/14,423.41
11/13/14,423.78
11/14/14,424.13
11/17/14,423.95
11/18/14,424.17
11/19/14,423.77
11/20/14,424.08
11/21/14,424.47
11/24/14,424.64
11/25/14,425.05
11/26/14,425.34
11/28/14,426.36
12/1/14,425.94
12/2/14,424.94
12/3/14,424.67
12/4/14,425.12
12/5/14,423.35
12/8/14,423.51
12/9/14,424.25
12/10/14,424.71
12/11/14,424.44
12/12/14,425.93
12/15/14,425.02
12/16/14,425.82
12/17/14,424.41
12/18/14,423.63
12/19/14,423.79
12/22/14,423.61
12/23/14,422.49
12/24/14,422.42
12/26/14,422.49
12/29/14,423.21
12/30/14,423.67
12/31/14,424.2
1/2/15,424.78
1/5/15,425.42
1/6/15,426.66
1/7/15,426.98
1/8/15,426.73
1/9/15,427.63
1/12/15,428.48
1/13/15,428.87
1/14/15,429.78
1/15/15,431.73
1/16/15,430.14
1/20/15,430.1
1/21/15,429.44
1/22/15,428.83
1/23/15,429.81
1/26/15,429.32
1/27/15,429.66
1/28/15,430.93
1/29/15,430.43
1/30/15,432.16
2/2/15,431.87
2/3/15,430.44
2/4/15,430.79
2/5/15,430.31
2/6/15,427.32
2/9/15,427.11
2/10/15,426.8
2/11/15,426.64
2/12/15,427.19
2/13/15,426.84
2/17/15,425.77
2/18/15,427
2/19/15,426.54
2/20/15,426.11
2/23/15,426.9
2/24/15,428.31
2/25/15,428.42
2/26/15,427.05
2/27/15,427.76
3/2/15,426.6
3/3/15,426.15
3/4/15,426.47
3/5/15,426.89
3/6/15,424.95
3/9/15,425.69
3/10/15,426.38
3/11/15,426.51
3/12/15,426.86
3/13/15,426.78
3/16/15,427.27
3/17/15,427.3
3/18/15,430.02
3/19/15,428.62
3/20/15,429.7
3/23/15,430.05
3/24/15,430.59
3/25/15,429.92
3/26/15,429.14
3/27/15,429.81
3/30/15,430.02
3/31/15,430.69
4/1/15,431.47
4/2/15,431.11
4/3/15,432.63
4/6/15,431.94
4/7/15,431.68
4/8/15,431.44
4/9/15,430.72
4/10/15,430.58
4/13/15,431.08
4/14/15,431.59
4/15/15,431.9
4/16/15,432.37
4/17/15,432.26
4/20/15,432
4/21/15,431.81
4/22/15,430.85
4/23/15,431.5
4/24/15,432.22
4/27/15,431.95
4/28/15,431.11
4/29/15,430.81
4/30/15,430.73
5/1/15,429.75
5/4/15,429.75
5/5/15,429.28
5/6/15,428.69
5/7/15,428.91
5/8/15,430.2
5/11/15,428.74
5/12/15,428.97
5/13/15,429.28
5/14/15,430.22
5/15/15,430.89
5/18/15,429.87
5/19/15,428.78
5/20/15,429.46
5/21/15,430.19
5/22/15,429.45
5/26/15,430.02
5/27/15,429.96
5/28/15,430.48
5/29/15,430.87
6/1/15,429.89
6/2/15,429.14
6/3/15,427.98
6/4/15,428.66
6/5/15,427.26
6/8/15,427.81
6/9/15,427.24
6/10/15,426.67
6/11/15,427.58
6/12/15,427.49
6/15/15,428.04
6/16/15,428.6
6/17/15,429.37
6/18/15,429.44
6/19/15,430.21
6/22/15,428.87
6/23/15,428.49
6/24/15,428.89
6/25/15,428.53
6/26/15,427.99
6/29/15,430.03
6/30/15,429.66
7/1/15,428.71
7/2/15,429.86
7/6/15,430.98
7/7/15,431.35
7/8/15,432.05
7/9/15,431.01
7/10/15,429.74
7/13/15,429.04
7/14/15,429.83
7/15/15,430.35
7/16/15,429.95
7/17/15,429.68
7/20/15,429.1
7/21/15,429.71
7/22/15,429.55
7/23/15,430.11
7/24/15,430.46
7/27/15,431.32
7/28/15,430.87
7/29/15,430.54
7/30/15,430.41
7/31/15,431.78
8/3/15,432.08
8/4/15,430.61
8/5/15,430.03
8/6/15,430.55
8/7/15,430.87
8/10/15,430.52
8/11/15,431.87
8/12/15,432
8/13/15,431.21
8/14/15,430.85
8/17/15,431.29
8/18/15,431.15
8/19/15,432.46
8/20/15,432.63
8/21/15,433.55
8/24/15,434.38
8/25/15,433.56
8/26/15,432.8
8/27/15,432.63
8/28/15,432.19
8/31/15,431.64
9/1/15,432.45
9/2/15,432.13
9/3/15,432.67
9/4/15,433.01
9/8/15,432.14
9/9/15,432.25
9/10/15,432.09
9/11/15,432.79
9/14/15,432.93
9/15/15,431.29
9/16/15,431.3
9/17/15,433.56
9/18/15,434.1
9/21/15,433.24
9/22/15,434.07
9/23/15,433.88
9/24/15,434.2
9/25/15,433.81
9/28/15,434.64
9/29/15,435.3
9/30/15,435.52
10/1/15,435.59
10/2/15,436.98
10/5/15,436.12
10/6/15,436.32
10/7/15,435.65
10/8/15,435.31
10/9/15,435.12
10/13/15,436.05
10/14/15,437.27
10/15/15,436.4
10/16/15,436.2
10/19/15,436.32
10/20/15,435.6
10/21/15,436.04
10/22/15,436.33
10/23/15,435.22
10/26/15,435.56
10/27/15,436.11
10/28/15,434.5
10/29/15,433.85
10/30/15,433.9
11/2/15,433.3
11/3/15,432.89
11/4/15,432.02
11/5/15,431.9
11/6/15,430.55
11/9/15,430.34
11/10/15,431.01
11/12/15,431.02
11/13/15,431.91
11/16/15,432.13
11/17/15,432
11/18/15,431.67
11/19/15,431.93
11/20/15,431.69
11/23/15,431.76
11/24/15,432.05
11/25/15,432.04
11/27/15,432.37
11/30/15,432.3
12/1/15,433.16
12/2/15,432.48
12/3/15,431.09
12/4/15,431.53
12/7/15,432.06
12/8/15,432.18
12/9/15,432.65
12/10/15,432.14
12/11/15,433.92
12/14/15,432.51
12/15/15,431.76
12/16/15,431.01
12/17/15,431.36
12/18/15,432.2
12/21/15,432.29
12/22/15,431.74
12/23/15,431.41
12/24/15,431.55
12/28/15,431.56
12/29/15,430.51
12/30/15,430.75
12/31/15,431.4
1/4/16,431.96
1/5/16,431.98
1/6/16,433.12
1/7/16,433.88
1/8/16,434.64
1/11/16,434.28
1/12/16,434.85
1/13/16,435.66
1/14/16,435.6
1/15/16,436.66
1/19/16,436.29
1/20/16,437.22
1/21/16,437.02
1/22/16,436.39
1/25/16,436.81
1/26/16,437.05
1/27/16,437.4
1/28/16,437.74
1/29/16,438.88
2/1/16,438.28
2/2/16,439.75
2/3/16,439.95
2/4/16,440.37
2/5/16,440.25
2/8/16,441.59
2/9/16,441.57
2/10/16,441.95
2/11/16,442.36
2/12/16,441.16
2/16/16,440.72
2/17/16,440.24
2/18/16,441.15
2/19/16,440.77
2/22/16,440.51
2/23/16,441
2/24/16,441.03
2/25/16,441.77
2/26/16,440.54
2/29/16,440.84
3/1/16,439.34
3/2/16,438.99
3/3/16,439.03
3/4/16,438.37
3/7/16,437.77
3/8/16,438.99
3/9/16,438.31
3/10/16,437.39
3/11/16,436.76
3/14/16,436.84
3/15/16,436.73
3/16/16,438.68
3/17/16,438.81
3/18/16,439.53
3/21/16,438.94
3/22/16,438.41
3/23/16,439.34
3/24/16,439.03
3/28/16,439.23
3/29/16,440.93
3/30/16,441.42
3/31/16,442.21
4/1/16,441.87
4/4/16,442.17
4/5/16,442.9
4/6/16,442.43
4/7/16,443.53
4/8/16,443.28
4/11/16,443.29
4/12/16,442.46
4/13/16,442.27
4/14/16,441.75
4/15/16,442.49
4/18/16,442.26
4/19/16,441.79
4/20/16,440.91
4/21/16,440.55
4/22/16,440.36
4/25/16,440.14
4/26/16,439.72
4/27/16,440.78
4/28/16,441.59
4/29/16,441.72
5/2/16,441.21
5/3/16,442.26
5/4/16,442.7
5/5/16,443.22
5/6/16,442.79
5/9/16,443.42
5/10/16,443.31
5/11/16,443.35
5/12/16,442.73
5/13/16,443.16
5/16/16,442.37
5/17/16,441.92
5/18/16,440.09
5/19/16,440.47
5/20/16,440.63
5/23/16,440.56
5/24/16,440.08
5/25/16,440.04
5/26/16,440.95
5/27/16,440.35
5/31/16,440.69
6/1/16,440.44
6/2/16,440.99
6/3/16,443.18
6/6/16,442.84
6/7/16,443.18
6/8/16,443.25
6/9/16,443.5
6/10/16,444.3
6/13/16,444.97
6/14/16,444.83
6/15/16,445.84
6/16/16,445.74
6/17/16,445.36
6/20/16,444.53
6/21/16,444.08
6/22/16,444.49
6/23/16,443.48
6/24/16,446.24
6/27/16,447.66
6/28/16,447.59
6/29/16,446.85
6/30/16,447.49
7/1/16,447.52
7/5/16,448.71
7/6/16,448.27
7/7/16,448.31
7/8/16,448.26
7/11/16,447.16
7/12/16,446.28
7/13/16,446.7
7/14/16,446.11
7/15/16,445.2
7/18/16,445.55
7/19/16,445.79
7/20/16,445.37
7/21/16,445.98
7/22/16,445.69
7/25/16,445.4
7/26/16,445.37
7/27/16,446.2
7/28/16,446.32
7/29/16,447.37
8/1/16,447.06
8/2/16,446.79
8/3/16,446.86
8/4/16,447.58
8/5/16,445.83
8/8/16,445.77
8/9/16,446.24
8/10/16,446.88
8/11/16,445.57
8/12/16,446.43
8/15/16,446.04
8/16/16,445.57
8/17/16,445.71
8/18/16,446.35
8/19/16,445.5
8/22/16,445.99
8/23/16,445.8
8/24/16,445.82
8/25/16,445.49
8/26/16,444.12
8/29/16,445.12
8/30/16,445.04
8/31/16,445.12
9/1/16,445.15
9/2/16,445.05
9/6/16,446.3
9/7/16,446.25
9/8/16,445.2
9/9/16,444.66
9/12/16,445.06
9/13/16,444.52
9/14/16,445.13
9/15/16,445.51
9/16/16,445.25
9/19/16,445.06
9/20/16,445.21
9/21/16,445.28
9/22/16,445.63
9/23/16,445.91
9/26/16,446.53
9/27/16,446.68
9/28/16,446.53
9/29/16,446.8
9/30/16,446.18
10/3/16,445.74
10/4/16,445.03
10/5/16,444.63
10/6/16,444.11
10/7/16,444.41
10/11/16,443.82
10/12/16,443.85
10/13/16,444.4
10/14/16,444.12
10/17/16,444.7
10/18/16,445.07
10/19/16,445.14
10/20/16,444.91
10/21/16,444.94
10/24/16,444.69
10/25/16,444.67
10/26/16,444.35
10/27/16,443.85
10/28/16,444.15
10/31/16,444.49
11/1/16,444.71
11/2/16,445.23
11/3/16,445.35
11/4/16,445.84
11/7/16,445.03
11/8/16,444.15
11/9/16,441.9
11/10/16,440.96
11/14/16,439.24
11/15/16,438.96
11/16/16,439.07
11/17/16,438.44
11/18/16,437.58
11/21/16,437.7
11/22/16,437.91
11/23/16,436.86
11/25/16,436.92
11/28/16,437.64
11/29/16,437.81
11/30/16,436.87
12/1/16,436.17
12/2/16,437.25
12/5/16,437.08
12/6/16,437.32
12/7/16,437.98
12/8/16,437.66
12/9/16,436.79
12/12/16,436.95
12/13/16,436.63
12/14/16,434.48
12/15/16,433.67
12/16/16,434.16
12/19/16,434.99
12/20/16,434.72
12/21/16,435.06
12/22/16,434.94
12/23/16,435.07
12/27/16,434.76
12/28/16,435.62
12/29/16,436.51
12/30/16,436.87
1/3/17,436.79
1/4/17,436.97
1/5/17,438.17
1/6/17,436.98
1/9/17,437.75
1/10/17,437.79
1/11/17,437.85
1/12/17,438.14
1/13/17,437.61
1/17/17,438.89
1/18/17,437.23
1/19/17,436.81
1/20/17,437.32
1/23/17,438.49
1/24/17,437.65
1/25/17,436.87
1/26/17,437.37
1/27/17,437.55
1/30/17,437.59
1/31/17,438.14
2/1/17,437.78
2/2/17,437.94
2/3/17,438.04
2/6/17,439.18
2/7/17,439.25
2/8/17,439.95
2/9/17,438.92
2/10/17,438.72
2/13/17,438.44
2/14/17,437.49
2/15/17,436.99
2/16/17,437.98
2/17/17,438.58
2/21/17,438.48
2/22/17,438.85
2/23/17,439.45
2/24/17,440.3
2/27/17,439.36
2/28/17,438.89
3/1/17,437.35
3/2/17,436.75
3/3/17,437.01
3/6/17,437.03
3/7/17,436.57
3/8/17,435.99
3/9/17,435.47
3/10/17,435.9
3/13/17,435.51
3/14/17,435.67
3/15/17,437.55
3/16/17,437.03
3/17/17,437.39
3/20/17,437.99
3/21/17,438.74
3/22/17,438.99
3/23/17,438.88
3/24/17,438.89
3/27/17,439.35
3/28/17,438.62
3/29/17,439.29
3/30/17,438.85
3/31/17,439.42
4/3/17,440.52
4/4/17,440.19
4/5/17,440.81
4/6/17,440.64
4/7/17,439.63
4/10/17,440.03
4/11/17,441.13
4/12/17,441.84
4/13/17,442.36
4/17/17,442.22
4/18/17,443.4
4/19/17,442.9
4/20/17,442.44
4/21/17,442.68
4/24/17,442.13
4/25/17,441.15
4/26/17,441.66
4/27/17,441.9
4/28/17,442
5/1/17,441.61
5/2/17,442.11
5/3/17,441.4
5/4/17,441.01
5/5/17,441.06
5/8/17,440.64
5/9/17,440.45
5/10/17,440.35
5/11/17,440.64
5/12/17,441.77
5/15/17,441.64
5/16/17,441.83
5/17/17,443.42
5/18/17,443.06
5/19/17,442.97
5/22/17,442.87
5/23/17,442.28
5/24/17,442.91
5/25/17,442.88
5/26/17,442.9
5/30/17,443.4
5/31/17,443.51
6/1/17,443.34
6/2/17,444.07
6/5/17,443.72
6/6/17,444.3
6/7/17,443.77
6/8/17,443.51
6/9/17,443.2
6/12/17,443.24
6/13/17,443.17
6/14/17,444.02
6/15/17,443.5
6/16/17,443.82
6/19/17,443.07
6/20/17,443.52
6/21/17,443.49
6/22/17,443.75
6/23/17,443.82
6/26/17,443.95
6/27/17,443.12
6/28/17,443.45
6/29/17,442.95
6/30/17,442.43
7/3/17,441.78
7/5/17,441.95
7/6/17,441.76
7/7/17,441.6
7/10/17,442.01
7/11/17,442.35
7/12/17,443.01
7/13/17,442.72
7/14/17,443.14
7/17/17,443.36
7/18/17,443.86
7/19/17,443.8
7/20/17,443.83
7/21/17,444.19
7/24/17,443.97
7/25/17,442.97
7/26/17,443.93
7/27/17,443.81
7/28/17,444.04
7/31/17,444.09
8/1/17,444.54
8/2/17,444.24
8/3/17,444.87
8/4/17,444.36
8/7/17,444.46
8/8/17,444.38
8/9/17,444.66
8/10/17,445.2
8/11/17,445.81
8/14/17,445.3
8/15/17,444.62
8/16/17,445.07
8/17/17,445.72
8/18/17,445.6
8/21/17,445.81
8/22/17,445.37
8/23/17,446.02
8/24/17,445.57
8/25/17,445.76
8/28/17,446.17
8/29/17,446.66
8/30/17,446.35
8/31/17,446.62
9/1/17,446.12
9/5/17,447.64
9/6/17,447.11
9/7/17,448.03
9/8/17,447.87
9/11/17,446.82
9/12/17,446.31
9/13/17,445.91
9/14/17,445.73
9/15/17,445.38
9/18/17,445.16
9/19/17,445.04
9/20/17,444.33
9/21/17,444.15
9/22/17,444.51
9/25/17,445.1
9/26/17,444.8
9/27/17,444.21
9/28/17,444.47
9/29/17,443.88
10/2/17,443.81
10/3/17,444.13
10/4/17,444.18
10/5/17,443.78
10/6/17,443.47
10/10/17,443.84
10/11/17,443.83
10/12/17,443.91
10/13/17,444.47
10/16/17,443.8
10/17/17,443.61
10/18/17,443.25
10/19/17,443.69
10/20/17,442.84
10/23/17,443.28
10/24/17,442.75
10/25/17,442.65
10/26/17,442.34
10/27/17,442.91
10/30/17,443.61
10/31/17,443.26
11/1/17,443.19
11/2/17,443.47
11/3/17,443.52
11/6/17,443.72
11/7/17,443.64
11/8/17,443.33
11/9/17,443.48
11/10/17,442.76
11/13/17,442.5
11/14/17,442.61
11/15/17,443.05
11/16/17,442.55
11/17/17,442.66
11/20/17,442.16
11/21/17,441.85
11/22/17,442.77
11/24/17,442.55
11/27/17,442.85
11/28/17,442.8
11/29/17,442.31
11/30/17,441.62
12/1/17,441.97
12/4/17,441.62
12/5/17,441.53
12/6/17,441.99
12/7/17,441.87
12/8/17,441.79
12/11/17,441.54
12/12/17,441.39
12/13/17,442.4
12/14/17,441.95
12/15/17,441.66
12/18/17,441.56
12/19/17,440.9
12/20/17,440.63
12/21/17,440.51
12/22/17,440.39
12/26/17,440.55
12/27/17,441.21
12/28/17,441
12/29/17,441.38
1/2/18,440.89
1/3/18,440.92
1/4/18,440.5
1/5/18,440.29
1/8/18,440.29
1/9/18,439.79
1/10/18,439.92
1/11/18,439.91
1/12/18,439.6
1/16/18,439.56
1/17/18,439.02
1/18/18,438.7
1/19/18,438.21
1/22/18,438.18
1/23/18,438.75
1/24/18,438.49
1/25/18,438.72
1/26/18,437.86
1/29/18,437.66
1/30/18,437.43
1/31/18,437.12
2/1/18,436.38
2/2/18,436.28
2/5/18,438.25
2/6/18,437.09
2/7/18,436.68
2/8/18,437.2
2/9/18,437.37
2/12/18,437.01
2/13/18,437.22
2/14/18,435.6
2/15/18,435.57
2/16/18,435.95
2/20/18,435.77
2/21/18,435.29
2/22/18,435.73
2/23/18,436.24
2/26/18,436.57
2/27/18,435.73
2/28/18,436
3/1/18,437.09
3/2/18,436.39
3/5/18,436.28
3/6/18,436.25
3/7/18,436.25
3/8/18,436.53
3/9/18,436.19
3/12/18,436.59
3/13/18,436.85
3/14/18,437.06
3/15/18,436.9
3/16/18,436.54
3/19/18,436.43
3/20/18,435.89
3/21/18,436.27
3/22/18,436.97
3/23/18,437.38
3/26/18,436.83
3/27/18,437.9
3/28/18,437.73
3/29/18,438.08
4/2/18,438.45
4/3/18,437.73
4/4/18,437.58
4/5/18,437.16
4/6/18,438.11
4/9/18,438.06
4/10/18,437.55
4/11/18,437.65
4/12/18,436.8
4/13/18,436.83
4/16/18,436.64
4/17/18,436.69
4/18/18,435.87
4/19/18,435.54
4/20/18,434.95
4/23/18,434.72
4/24/18,434.75
4/25/18,434.64
4/26/18,435
4/27/18,435.17
4/30/18,435.34
5/1/18,434.93
5/2/18,435.2
5/3/18,435.61
5/4/18,435.54
5/7/18,435.57
5/8/18,435.26
5/9/18,434.84
5/10/18,434.97
5/11/18,434.91
5/14/18,434.73
5/15/18,433.84
5/16/18,433.5
5/17/18,433.65
5/18/18,434.4
5/21/18,434.44
5/22/18,434.39
5/23/18,435.4
5/24/18,435.81
5/25/18,436.67
