DATE,RUMIDCAPTR
1998-07-23,2378.98
1998-07-24,2361.22
1998-07-27,2355.90
1998-07-28,2324.51
1998-07-29,2313.82
1998-07-30,2343.15
1998-07-31,2303.42
1998-08-03,2289.74
1998-08-04,2217.07
1998-08-05,2213.35
1998-08-06,2241.93
1998-08-07,2267.78
1998-08-10,2252.65
1998-08-11,2206.78
1998-08-12,2250.15
1998-08-13,2229.48
1998-08-14,2209.62
1998-08-17,2227.28
1998-08-18,2261.29
1998-08-19,2250.60
1998-08-20,2240.26
1998-08-21,2207.41
1998-08-24,2210.96
1998-08-25,2210.25
1998-08-26,2171.57
1998-08-27,2082.65
1998-08-28,2052.77
1998-08-31,1934.98
1998-09-01,1985.61
1998-09-02,1996.36
1998-09-03,1975.27
1998-09-04,1969.68
1998-09-07,.
1998-09-08,2054.57
1998-09-09,2022.72
1998-09-10,1979.58
1998-09-11,2021.45
1998-09-14,2064.17
1998-09-15,2082.63
1998-09-16,2106.10
1998-09-17,2065.32
1998-09-18,2075.30
1998-09-21,2073.31
1998-09-22,2091.57
1998-09-23,2147.92
1998-09-24,2108.74
1998-09-25,2107.97
1998-09-28,2116.82
1998-09-29,2108.68
1998-09-30,2060.21
1998-10-01,1993.46
1998-10-02,2018.76
1998-10-05,1972.13
1998-10-06,1964.33
1998-10-07,1927.03
1998-10-08,1879.62
1998-10-09,1925.66
1998-10-12,1959.88
1998-10-13,1948.23
1998-10-14,1976.76
1998-10-15,2056.40
1998-10-16,2085.92
1998-10-19,2110.11
1998-10-20,2125.32
1998-10-21,2124.03
1998-10-22,2136.53
1998-10-23,2119.12
1998-10-26,2129.54
1998-10-27,2124.45
1998-10-28,2129.33
1998-10-29,2159.53
1998-10-30,2200.69
1998-11-02,2242.22
1998-11-03,2239.01
1998-11-04,2270.88
1998-11-05,2294.93
1998-11-06,2306.21
1998-11-09,2286.81
1998-11-10,2274.07
1998-11-11,2256.42
1998-11-12,2263.54
1998-11-13,2274.32
1998-11-16,2284.08
1998-11-17,2289.60
1998-11-18,2295.96
1998-11-19,2306.87
1998-11-20,2319.01
1998-11-23,2357.18
1998-11-24,2350.64
1998-11-25,2351.68
1998-11-26,.
1998-11-27,2359.06
1998-11-30,2304.89
1998-12-01,2315.71
1998-12-02,2316.68
1998-12-03,2292.78
1998-12-04,2329.74
1998-12-07,2354.30
1998-12-08,2338.38
1998-12-09,2341.52
1998-12-10,2303.21
1998-12-11,2293.33
1998-12-14,2253.15
1998-12-15,2272.08
1998-12-16,2273.02
1998-12-17,2308.78
1998-12-18,2314.56
1998-12-21,2341.91
1998-12-22,2332.03
1998-12-23,2365.01
1998-12-24,2367.13
1998-12-25,.
1998-12-28,2371.72
1998-12-29,2391.43
1998-12-30,2400.33
1998-12-31,2440.06
1999-01-01,.
1999-01-04,2434.42
1999-01-05,2453.31
1999-01-06,2498.54
1999-01-07,2488.73
1999-01-08,2500.33
1999-01-11,2496.30
1999-01-12,2460.07
1999-01-13,2437.83
1999-01-14,2399.71
1999-01-15,2449.52
1999-01-18,.
1999-01-19,2457.12
1999-01-20,2442.76
1999-01-21,2416.51
1999-01-22,2401.45
1999-01-25,2410.44
1999-01-26,2425.14
1999-01-27,2403.03
1999-01-28,2426.91
1999-01-29,2435.87
1999-01-31,2435.87
1999-02-01,2431.55
1999-02-02,2408.17
1999-02-03,2436.05
1999-02-04,2402.06
1999-02-05,2383.89
1999-02-08,2389.74
1999-02-09,2344.46
1999-02-10,2336.88
1999-02-11,2382.24
1999-02-12,2341.83
1999-02-15,.
1999-02-16,2349.24
1999-02-17,2318.57
1999-02-18,2342.65
1999-02-19,2350.70
1999-02-22,2400.88
1999-02-23,2402.25
1999-02-24,2386.12
1999-02-25,2362.75
1999-02-26,2354.86
1999-02-28,2354.86
1999-03-01,2358.53
1999-03-02,2356.93
1999-03-03,2348.60
1999-03-04,2375.98
1999-03-05,2409.48
1999-03-08,2421.71
1999-03-09,2412.28
1999-03-10,2426.98
1999-03-11,2439.20
1999-03-12,2435.04
1999-03-15,2449.80
1999-03-16,2445.39
1999-03-17,2446.31
1999-03-18,2469.87
1999-03-19,2440.78
1999-03-22,2430.89
1999-03-23,2376.04
1999-03-24,2396.83
1999-03-25,2430.55
1999-03-26,2423.54
1999-03-29,2461.58
1999-03-30,2431.98
1999-03-31,2428.63
1999-04-01,2439.66
1999-04-02,.
1999-04-05,2473.85
1999-04-06,2458.45
1999-04-07,2448.00
1999-04-08,2478.39
1999-04-09,2491.95
1999-04-12,2510.73
1999-04-13,2513.42
1999-04-14,2520.98
1999-04-15,2535.61
1999-04-16,2544.44
1999-04-19,2529.81
1999-04-20,2539.72
1999-04-21,2582.13
1999-04-22,2600.10
1999-04-23,2605.16
1999-04-26,2606.79
1999-04-27,2618.45
1999-04-28,2614.48
1999-04-29,2612.91
1999-04-30,2608.04
1999-05-03,2649.53
1999-05-04,2631.22
1999-05-05,2642.34
1999-05-06,2620.96
1999-05-07,2639.79
1999-05-10,2646.83
1999-05-11,2672.72
1999-05-12,2686.62
1999-05-13,2693.83
1999-05-14,2643.68
1999-05-17,2641.94
1999-05-18,2630.29
1999-05-19,2659.06
1999-05-20,2655.68
1999-05-21,2652.89
1999-05-24,2607.39
1999-05-25,2568.19
1999-05-26,2595.23
1999-05-27,2570.68
1999-05-28,2600.56
1999-05-31,2600.56
1999-06-01,2589.83
1999-06-02,2600.06
1999-06-03,2601.47
1999-06-04,2634.51
1999-06-07,2661.16
1999-06-08,2632.44
1999-06-09,2634.03
1999-06-10,2612.08
1999-06-11,2598.01
1999-06-14,2588.02
1999-06-15,2600.70
1999-06-16,2643.69
1999-06-17,2659.71
1999-06-18,2669.09
1999-06-21,2678.93
1999-06-22,2657.98
1999-06-23,2659.90
1999-06-24,2619.78
1999-06-25,2614.05
1999-06-28,2644.05
1999-06-29,2675.92
1999-06-30,2692.28
1999-07-01,2710.84
1999-07-02,2724.83
1999-07-05,.
1999-07-06,2728.31
1999-07-07,2724.99
1999-07-08,2726.22
1999-07-09,2737.30
1999-07-12,2732.59
1999-07-13,2717.99
1999-07-14,2729.55
1999-07-15,2745.27
1999-07-16,2750.97
1999-07-19,2727.64
1999-07-20,2680.61
1999-07-21,2693.75
1999-07-22,2670.66
1999-07-23,2665.36
1999-07-26,2636.55
1999-07-27,2665.93
1999-07-28,2664.81
1999-07-29,2623.09
1999-07-30,2618.37
1999-07-31,2618.37
1999-08-02,2612.94
1999-08-03,2584.48
1999-08-04,2552.77
1999-08-05,2562.50
1999-08-06,2541.62
1999-08-09,2534.51
1999-08-10,2502.79
1999-08-11,2541.10
1999-08-12,2543.28
1999-08-13,2585.72
1999-08-16,2588.20
1999-08-17,2606.19
1999-08-18,2589.63
1999-08-19,2580.95
1999-08-20,2599.65
1999-08-23,2633.19
1999-08-24,2625.39
1999-08-25,2635.96
1999-08-26,2615.88
1999-08-27,2593.98
1999-08-30,2549.56
1999-08-31,2550.56
1999-09-01,2571.30
1999-09-02,2545.71
1999-09-03,2605.92
1999-09-06,.
1999-09-07,2600.04
1999-09-08,2584.91
1999-09-09,2603.30
1999-09-10,2614.19
1999-09-13,2594.16
1999-09-14,2585.31
1999-09-15,2560.51
1999-09-16,2543.71
1999-09-17,2569.32
1999-09-20,2556.37
1999-09-21,2506.27
1999-09-22,2514.13
1999-09-23,2462.81
1999-09-24,2446.58
1999-09-27,2462.91
1999-09-28,2445.20
1999-09-29,2452.29
1999-09-30,2460.90
1999-10-01,2451.75
1999-10-04,2491.27
1999-10-05,2486.55
1999-10-06,2526.87
1999-10-07,2515.80
1999-10-08,2520.60
1999-10-11,2536.74
1999-10-12,2498.29
1999-10-13,2457.56
1999-10-14,2459.88
1999-10-15,2409.13
1999-10-18,2388.19
1999-10-19,2394.19
1999-10-20,2427.41
1999-10-21,2426.27
1999-10-22,2464.42
1999-10-25,2461.76
1999-10-26,2436.40
1999-10-27,2451.91
1999-10-28,2522.99
1999-10-29,2577.50
1999-10-31,2577.50
1999-11-01,2567.56
1999-11-02,2578.84
1999-11-03,2592.26
1999-11-04,2608.12
1999-11-05,2634.49
1999-11-08,2645.76
1999-11-09,2627.45
1999-11-10,2643.42
1999-11-11,2645.97
1999-11-12,2674.35
1999-11-15,2687.45
1999-11-16,2722.51
1999-11-17,2715.18
1999-11-18,2738.78
1999-11-19,2732.40
1999-11-22,2715.71
1999-11-23,2669.10
1999-11-24,2691.04
1999-11-25,.
1999-11-26,2695.62
1999-11-29,2661.09
1999-11-30,2651.64
1999-12-01,2664.18
1999-12-02,2698.99
1999-12-03,2737.99
1999-12-06,2731.58
1999-12-07,2725.61
1999-12-08,2712.83
1999-12-09,2701.39
1999-12-10,2708.32
1999-12-13,2703.20
1999-12-14,2668.87
1999-12-15,2682.64
1999-12-16,2707.63
1999-12-17,2708.19
1999-12-20,2705.75
1999-12-21,2759.90
1999-12-22,2775.33
1999-12-23,2810.30
1999-12-24,.
1999-12-27,2802.14
1999-12-28,2817.42
1999-12-29,2847.17
1999-12-30,2858.91
1999-12-31,2884.94
2000-01-03,2851.01
2000-01-04,2748.91
2000-01-05,2751.18
2000-01-06,2741.23
2000-01-07,2831.22
2000-01-10,2897.28
2000-01-11,2836.93
2000-01-12,2818.41
2000-01-13,2881.84
2000-01-14,2913.78
2000-01-17,.
2000-01-18,2924.95
2000-01-19,2937.47
2000-01-20,2931.28
2000-01-21,2937.09
2000-01-24,2858.85
2000-01-25,2868.49
2000-01-26,2856.13
2000-01-27,2846.32
2000-01-28,2769.98
2000-01-31,2789.48
2000-02-01,2829.22
2000-02-02,2844.39
2000-02-03,2896.71
2000-02-04,2896.72
2000-02-07,2903.26
2000-02-08,2938.08
2000-02-09,2888.69
2000-02-10,2913.38
2000-02-11,2864.70
2000-02-14,2879.62
2000-02-15,2901.91
2000-02-16,2914.63
2000-02-17,2945.30
2000-02-18,2872.20
2000-02-21,.
2000-02-22,2885.01
2000-02-23,2927.19
2000-02-24,2946.72
2000-02-25,2924.75
2000-02-28,2931.09
2000-02-29,3003.87
2000-03-01,3045.36
2000-03-02,3004.26
2000-03-03,3102.76
2000-03-06,3108.46
2000-03-07,3051.99
2000-03-08,3054.72
2000-03-09,3125.63
2000-03-10,3125.58
2000-03-13,3062.68
2000-03-14,2975.86
2000-03-15,2974.56
2000-03-16,3151.14
2000-03-17,3165.44
2000-03-20,3084.70
2000-03-21,3144.41
2000-03-22,3209.65
2000-03-23,3241.72
2000-03-24,3245.37
2000-03-27,3225.25
2000-03-28,3183.22
2000-03-29,3119.61
2000-03-30,3090.70
2000-03-31,3175.89
2000-04-03,3060.45
2000-04-04,3005.94
2000-04-05,3036.71
2000-04-06,3095.59
2000-04-07,3150.57
2000-04-10,3053.34
2000-04-11,3023.99
2000-04-12,2952.92
2000-04-13,2910.14
2000-04-14,2708.72
2000-04-17,2807.08
2000-04-18,2905.13
2000-04-19,2878.77
2000-04-20,2878.13
2000-04-21,.
2000-04-24,2839.21
2000-04-25,2975.70
2000-04-26,2943.10
2000-04-27,2981.79
2000-04-28,3025.59
2000-04-30,3025.59
2000-05-01,3067.63
2000-05-02,2983.81
2000-05-03,2923.09
2000-05-04,2953.70
2000-05-05,2991.50
2000-05-08,2954.14
2000-05-09,2917.63
2000-05-10,2832.17
2000-05-11,2909.15
2000-05-12,2931.60
2000-05-15,2985.04
2000-05-16,3046.59
2000-05-17,3007.01
2000-05-18,2981.64
2000-05-19,2896.86
2000-05-22,2886.29
2000-05-23,2819.59
2000-05-24,2859.21
2000-05-25,2828.70
2000-05-26,2825.64
2000-05-29,.
2000-05-30,2955.73
2000-05-31,2945.44
2000-06-01,3045.43
2000-06-02,3155.73
2000-06-05,3124.36
2000-06-06,3082.15
2000-06-07,3104.48
2000-06-08,3097.94
2000-06-09,3111.76
2000-06-12,3058.68
2000-06-13,3110.04
2000-06-14,3087.38
2000-06-15,3105.95
2000-06-16,3103.77
2000-06-19,3149.59
2000-06-20,3148.96
2000-06-21,3154.72
2000-06-22,3081.19
2000-06-23,3045.88
2000-06-26,3075.98
2000-06-27,3051.17
2000-06-28,3076.86
2000-06-29,3042.81
2000-06-30,3032.56
2000-07-03,3081.03
2000-07-04,.
2000-07-05,3035.60
2000-07-06,3062.61
2000-07-07,3103.59
2000-07-10,3116.38
2000-07-11,3134.08
2000-07-12,3182.68
2000-07-13,3206.58
2000-07-14,3228.25
2000-07-17,3231.41
2000-07-18,3194.93
2000-07-19,3145.58
2000-07-20,3170.47
2000-07-21,3126.87
2000-07-24,3088.29
2000-07-25,3085.13
2000-07-26,3058.35
2000-07-27,3026.83
2000-07-28,2969.36
2000-07-31,2998.54
2000-08-01,3014.04
2000-08-02,3024.33
2000-08-03,3049.54
2000-08-04,3090.89
2000-08-07,3140.11
2000-08-08,3141.44
2000-08-09,3121.77
2000-08-10,3097.12
2000-08-11,3133.33
2000-08-14,3161.68
2000-08-15,3144.14
2000-08-16,3144.35
2000-08-17,3179.85
2000-08-18,3175.92
2000-08-21,3180.71
2000-08-22,3189.64
2000-08-23,3199.20
2000-08-24,3208.89
2000-08-25,3213.69
2000-08-28,3217.22
2000-08-29,3220.86
2000-08-30,3241.24
2000-08-31,3285.93
2000-09-01,3307.56
2000-09-04,.
2000-09-05,3292.13
2000-09-06,3278.14
2000-09-07,3305.42
2000-09-08,3282.16
2000-09-11,3293.01
2000-09-12,3279.62
2000-09-13,3283.87
2000-09-14,3303.67
2000-09-15,3271.42
2000-09-18,3187.21
2000-09-19,3211.28
2000-09-20,3197.74
2000-09-21,3168.40
2000-09-22,3201.83
2000-09-25,3207.89
2000-09-26,3184.97
2000-09-27,3186.33
2000-09-28,3264.84
2000-09-29,3239.09
2000-09-30,3239.09
2000-10-02,3199.81
2000-10-03,3149.28
2000-10-04,3160.61
2000-10-05,3137.37
2000-10-06,3075.26
2000-10-09,3091.07
2000-10-10,3051.96
2000-10-11,3015.19
2000-10-12,2947.19
2000-10-13,3035.59
2000-10-16,3071.15
2000-10-17,3010.33
2000-10-18,2979.56
2000-10-19,3066.01
2000-10-20,3103.62
2000-10-23,3113.43
2000-10-24,3101.45
2000-10-25,3029.36
2000-10-26,3035.02
2000-10-27,3060.96
2000-10-30,3096.82
2000-10-31,3189.09
2000-11-01,3201.19
2000-11-02,3241.27
2000-11-03,3241.81
2000-11-06,3240.66
2000-11-07,3232.67
2000-11-08,3190.40
2000-11-09,3144.82
2000-11-10,3082.30
2000-11-13,3033.86
2000-11-14,3097.36
2000-11-15,3137.28
2000-11-16,3087.69
2000-11-17,3071.97
2000-11-20,2995.88
2000-11-21,2995.29
2000-11-22,2930.94
2000-11-23,.
2000-11-24,3002.90
2000-11-27,3008.44
2000-11-28,2948.23
2000-11-29,2947.89
2000-11-30,2902.08
2000-12-01,2948.15
2000-12-04,2956.58
2000-12-05,3063.06
2000-12-06,3031.78
2000-12-07,3020.92
2000-12-08,3132.33
2000-12-11,3174.62
2000-12-12,3127.87
2000-12-13,3072.71
2000-12-14,3013.37
2000-12-15,2986.90
2000-12-18,3025.45
2000-12-19,2996.03
2000-12-20,2915.09
2000-12-21,2917.60
2000-12-22,3018.61
2000-12-25,.
2000-12-26,3051.18
2000-12-27,3110.86
2000-12-28,3159.80
2000-12-29,3122.92
2001-01-01,.
2001-01-02,2992.18
2001-01-03,3097.50
2001-01-04,3044.62
2001-01-05,2968.14
2001-01-08,2959.01
2001-01-09,2967.15
2001-01-10,3020.06
2001-01-11,3043.20
2001-01-12,3036.72
2001-01-15,.
2001-01-16,3051.29
2001-01-17,3063.09
2001-01-18,3063.29
2001-01-19,3039.47
2001-01-22,3065.16
2001-01-23,3132.67
2001-01-24,3144.04
2001-01-25,3139.15
2001-01-26,3140.00
2001-01-29,3184.91
2001-01-30,3193.39
2001-01-31,3173.22
2001-02-01,3168.38
2001-02-02,3128.82
2001-02-05,3135.88
2001-02-06,3144.83
2001-02-07,3137.76
2001-02-08,3125.24
2001-02-09,3104.64
2001-02-12,3121.25
2001-02-13,3107.88
2001-02-14,3108.45
2001-02-15,3135.44
2001-02-16,3095.80
2001-02-19,.
2001-02-20,3047.00
2001-02-21,3004.06
2001-02-22,2982.81
2001-02-23,2981.49
2001-02-26,3045.08
2001-02-27,3011.63
2001-02-28,2980.06
2001-03-01,2978.57
2001-03-02,2994.93
2001-03-05,3005.61
2001-03-06,3033.67
2001-03-07,3061.03
2001-03-08,3057.65
2001-03-09,3001.10
2001-03-12,2897.04
2001-03-13,2908.77
2001-03-14,2851.18
2001-03-15,2849.27
2001-03-16,2791.16
2001-03-19,2839.37
2001-03-20,2794.28
2001-03-21,2733.12
2001-03-22,2693.25
2001-03-23,2745.00
2001-03-26,2788.66
2001-03-27,2820.67
2001-03-28,2768.09
2001-03-29,2765.85
2001-03-30,2795.18
2001-04-02,2755.13
2001-04-03,2669.90
2001-04-04,2667.67
2001-04-05,2768.42
2001-04-06,2708.78
2001-04-09,2746.49
2001-04-10,2824.05
2001-04-11,2811.99
2001-04-12,2849.92
2001-04-13,.
2001-04-16,2840.28
2001-04-17,2872.08
2001-04-18,2966.79
2001-04-19,2979.98
2001-04-20,2955.28
2001-04-23,2923.10
2001-04-24,2908.75
2001-04-25,2949.77
2001-04-26,2974.78
2001-04-27,3014.80
2001-04-30,3034.23
2001-05-01,3054.01
2001-05-02,3053.75
2001-05-03,3002.60
2001-05-04,3040.40
2001-05-07,3028.79
2001-05-08,3030.52
2001-05-09,3027.73
2001-05-10,3030.45
2001-05-11,3014.22
2001-05-14,3017.04
2001-05-15,3028.11
2001-05-16,3107.80
2001-05-17,3139.32
2001-05-18,3145.52
2001-05-21,3207.77
2001-05-22,3208.10
2001-05-23,3152.45
2001-05-24,3157.53
2001-05-25,3137.19
2001-05-28,.
2001-05-29,3105.04
2001-05-30,3057.53
2001-05-31,3090.75
2001-06-01,3102.25
2001-06-04,3109.71
2001-06-05,3153.44
2001-06-06,3125.19
2001-06-07,3134.22
2001-06-08,3114.62
2001-06-11,3082.94
2001-06-12,3082.70
2001-06-13,3059.38
2001-06-14,2993.63
2001-06-15,2996.71
2001-06-18,2980.91
2001-06-19,2984.40
2001-06-20,3011.04
2001-06-21,3021.56
2001-06-22,2995.73
2001-06-25,2980.35
2001-06-26,2991.71
2001-06-27,2994.66
2001-06-28,3024.86
2001-06-29,3061.68
2001-07-02,3062.92
2001-07-03,3055.82
2001-07-04,.
2001-07-05,3027.86
2001-07-06,2959.11
2001-07-09,2962.36
2001-07-10,2920.30
2001-07-11,2913.13
2001-07-12,2980.44
2001-07-13,2993.03
2001-07-16,2950.39
2001-07-17,2977.50
2001-07-18,2957.24
2001-07-19,2971.22
2001-07-20,2955.83
2001-07-23,2920.69
2001-07-24,2863.73
2001-07-25,2901.46
2001-07-26,2945.64
2001-07-27,2962.12
2001-07-30,2961.56
2001-07-31,2974.04
2001-08-01,2990.26
2001-08-02,3000.27
2001-08-03,2989.88
2001-08-06,2958.87
2001-08-07,2956.37
2001-08-08,2906.58
2001-08-09,2903.20
2001-08-10,2914.09
2001-08-13,2934.94
2001-08-14,2934.00
2001-08-15,2917.73
2001-08-16,2921.93
2001-08-17,2885.55
2001-08-20,2893.81
2001-08-21,2871.08
2001-08-22,2894.62
2001-08-23,2891.89
2001-08-24,2932.02
2001-08-27,2930.55
2001-08-28,2896.98
2001-08-29,2878.76
2001-08-30,2845.87
2001-08-31,2859.69
2001-09-03,.
2001-09-04,2855.34
2001-09-05,2833.71
2001-09-06,2790.32
2001-09-07,2742.75
2001-09-10,2731.23
2001-09-11,2731.24
2001-09-12,2732.04
2001-09-13,2732.32
2001-09-14,2732.35
2001-09-17,2578.04
2001-09-18,2543.56
2001-09-19,2494.94
2001-09-20,2423.41
2001-09-21,2375.69
2001-09-24,2447.69
2001-09-25,2456.60
2001-09-26,2422.66
2001-09-27,2454.81
2001-09-28,2514.84
2001-10-01,2486.45
2001-10-02,2518.59
2001-10-03,2589.59
2001-10-04,2597.36
2001-10-05,2592.37
2001-10-08,2571.06
2001-10-09,2561.27
2001-10-10,2623.89
2001-10-11,2688.36
2001-10-12,2666.78
2001-10-15,2661.60
2001-10-16,2688.87
2001-10-17,2621.68
2001-10-18,2596.06
2001-10-19,2617.56
2001-10-22,2651.60
2001-10-23,2643.40
2001-10-24,2653.15
2001-10-25,2695.30
2001-10-26,2707.99
2001-10-29,2650.53
2001-10-30,2600.89
2001-10-31,2614.42
2001-11-01,2662.56
2001-11-02,2670.87
2001-11-05,2719.96
2001-11-06,2754.17
2001-11-07,2755.34
2001-11-08,2737.55
2001-11-09,2737.84
2001-11-12,2739.36
2001-11-13,2791.11
2001-11-14,2798.76
2001-11-15,2794.43
2001-11-16,2796.61
2001-11-19,2831.26
2001-11-20,2808.22
2001-11-21,2795.09
2001-11-22,.
2001-11-23,2830.41
2001-11-26,2857.78
2001-11-27,2852.57
2001-11-28,2806.99
2001-11-29,2836.05
2001-11-30,2833.50
2001-12-03,2812.86
2001-12-04,2868.03
2001-12-05,2945.62
2001-12-06,2947.34
2001-12-07,2927.40
2001-12-10,2886.52
2001-12-11,2891.03
2001-12-12,2882.47
2001-12-13,2844.47
2001-12-14,2853.31
2001-12-17,2872.59
2001-12-18,2908.11
2001-12-19,2907.36
2001-12-20,2878.03
2001-12-21,2897.74
2001-12-24,2909.27
2001-12-25,.
2001-12-26,2930.88
2001-12-27,2949.95
2001-12-28,2972.86
2001-12-31,2947.29
2002-01-01,.
2002-01-02,2943.07
2002-01-03,2965.65
2002-01-04,2994.04
2002-01-07,2976.70
2002-01-08,2970.83
2002-01-09,2962.94
2002-01-10,2958.18
2002-01-11,2931.55
2002-01-14,2898.24
2002-01-15,2912.54
2002-01-16,2863.27
2002-01-17,2890.37
2002-01-18,2865.97
2002-01-21,.
2002-01-22,2846.36
2002-01-23,2888.83
2002-01-24,2907.50
2002-01-25,2917.86
2002-01-28,2919.37
2002-01-29,2867.98
2002-01-30,2895.90
2002-01-31,2929.70
2002-02-01,2920.39
2002-02-04,2859.15
2002-02-05,2846.31
2002-02-06,2824.03
2002-02-07,2801.26
2002-02-08,2844.85
2002-02-11,2892.32
2002-02-12,2887.69
2002-02-13,2916.63
2002-02-14,2909.20
2002-02-15,2890.19
2002-02-18,.
2002-02-19,2835.07
2002-02-20,2865.01
2002-02-21,2834.39
2002-02-22,2846.04
2002-02-25,2888.57
2002-02-26,2908.03
2002-02-27,2911.11
2002-02-28,2898.61
2002-03-01,2955.01
2002-03-04,3029.02
2002-03-05,3014.73
2002-03-06,3057.55
2002-03-07,3047.74
2002-03-08,3068.23
2002-03-11,3073.68
2002-03-12,3060.94
2002-03-13,3041.07
2002-03-14,3045.21
2002-03-15,3072.46
2002-03-18,3083.41
2002-03-19,3095.51
2002-03-20,3059.90
2002-03-21,3068.02
2002-03-22,3053.37
2002-03-25,3008.38
2002-03-26,3029.27
2002-03-27,3059.62
2002-03-28,3072.42
2002-03-29,.
2002-04-01,3069.68
2002-04-02,3038.47
2002-04-03,3003.74
2002-04-04,3010.57
2002-04-05,3011.80
2002-04-08,3036.09
2002-04-09,3029.81
2002-04-10,3073.12
2002-04-11,3030.53
2002-04-12,3051.74
2002-04-15,3045.50
2002-04-16,3092.30
2002-04-17,3087.92
2002-04-18,3081.84
2002-04-19,3083.91
2002-04-22,3049.01
2002-04-23,3042.43
2002-04-24,3028.40
2002-04-25,3029.44
2002-04-26,2996.52
2002-04-29,2970.61
2002-04-30,3012.86
2002-05-01,3025.64
2002-05-02,3022.42
2002-05-03,3000.60
2002-05-06,2956.77
2002-05-07,2950.17
2002-05-08,3027.30
2002-05-09,2993.49
2002-05-10,2954.45
2002-05-13,2989.06
2002-05-14,3049.88
2002-05-15,3047.99
2002-05-16,3039.71
2002-05-17,3051.57
2002-05-20,3020.44
2002-05-21,2987.28
2002-05-22,2993.50
2002-05-23,3029.86
2002-05-24,3007.87
2002-05-27,.
2002-05-28,2991.29
2002-05-29,2976.68
2002-05-30,2968.14
2002-05-31,2978.81
2002-06-03,2913.06
2002-06-04,2899.32
2002-06-05,2921.48
2002-06-06,2874.44
2002-06-07,2884.68
2002-06-10,2891.67
2002-06-11,2843.93
2002-06-12,2838.87
2002-06-13,2810.53
2002-06-14,2812.31
2002-06-17,2883.04
2002-06-18,2881.53
2002-06-19,2852.21
2002-06-20,2822.71
2002-06-21,2790.43
2002-06-24,2779.70
2002-06-25,2736.05
2002-06-26,2723.90
2002-06-27,2758.51
2002-06-28,2779.09
2002-07-01,2710.13
2002-07-02,2631.89
2002-07-03,2627.93
2002-07-04,.
2002-07-05,2722.22
2002-07-08,2683.52
2002-07-09,2617.58
2002-07-10,2546.49
2002-07-11,2554.49
2002-07-12,2545.11
2002-07-15,2533.44
2002-07-16,2508.60
2002-07-17,2511.94
2002-07-18,2450.26
2002-07-19,2376.62
2002-07-22,2305.75
2002-07-23,2238.07
2002-07-24,2353.38
2002-07-25,2347.83
2002-07-26,2363.45
2002-07-29,2490.71
2002-07-30,2508.28
2002-07-31,2507.87
2002-08-01,2447.96
2002-08-02,2381.04
2002-08-05,2309.75
2002-08-06,2384.48
2002-08-07,2411.77
2002-08-08,2471.65
2002-08-09,2480.42
2002-08-12,2477.39
2002-08-13,2423.19
2002-08-14,2501.36
2002-08-15,2540.35
2002-08-16,2544.46
2002-08-19,2587.45
2002-08-20,2559.89
2002-08-21,2593.58
2002-08-22,2630.48
2002-08-23,2578.49
2002-08-26,2603.79
2002-08-27,2562.65
2002-08-28,2515.72
2002-08-29,2526.32
2002-08-30,2521.60
2002-09-02,.
2002-09-03,2442.37
2002-09-04,2481.83
2002-09-05,2446.25
2002-09-06,2492.28
2002-09-09,2508.91
2002-09-10,2516.58
2002-09-11,2518.34
2002-09-12,2459.79
2002-09-13,2470.21
2002-09-16,2461.17
2002-09-17,2413.58
2002-09-18,2404.86
2002-09-19,2341.33
2002-09-20,2345.38
2002-09-23,2306.39
2002-09-24,2265.32
2002-09-25,2324.68
2002-09-26,2365.46
2002-09-27,2312.56
2002-09-30,2288.95
2002-10-01,2345.69
2002-10-02,2287.49
2002-10-03,2256.65
2002-10-04,2197.77
2002-10-07,2145.68
2002-10-08,2172.45
2002-10-09,2104.96
2002-10-10,2184.98
2002-10-11,2258.48
2002-10-14,2278.61
2002-10-15,2368.15
2002-10-16,2304.75
2002-10-17,2373.41
2002-10-18,2378.43
2002-10-21,2433.89
2002-10-22,2392.27
2002-10-23,2418.79
2002-10-24,2388.58
2002-10-25,2425.25
2002-10-28,2400.44
2002-10-29,2375.36
2002-10-30,2404.32
2002-10-31,2404.64
2002-11-01,2454.00
2002-11-04,2471.39
2002-11-05,2468.78
2002-11-06,2508.06
2002-11-07,2447.49
2002-11-08,2411.25
2002-11-11,2360.60
2002-11-12,2386.62
2002-11-13,2388.48
2002-11-14,2448.41
2002-11-15,2469.60
2002-11-18,2452.14
2002-11-19,2432.56
2002-11-20,2485.84
2002-11-21,2546.85
2002-11-22,2549.25
2002-11-25,2559.67
2002-11-26,2507.50
2002-11-27,2573.82
2002-11-28,.
2002-11-29,2571.58
2002-12-02,2570.60
2002-12-03,2532.00
2002-12-04,2517.05
2002-12-05,2497.78
2002-12-06,2511.29
2002-12-09,2455.17
2002-12-10,2490.44
2002-12-11,2498.52
2002-12-12,2500.56
2002-12-13,2465.88
2002-12-16,2516.97
2002-12-17,2503.46
2002-12-18,2471.83
2002-12-19,2453.88
2002-12-20,2484.98
2002-12-23,2495.28
2002-12-24,2484.87
2002-12-25,.
2002-12-26,2489.10
2002-12-27,2453.74
2002-12-30,2459.59
2002-12-31,2470.27
2003-01-01,.
2003-01-02,2543.26
2003-01-03,2537.58
2003-01-06,2586.31
2003-01-07,2566.25
2003-01-08,2534.32
2003-01-09,2577.71
2003-01-10,2581.49
2003-01-13,2570.69
