DATE,WILLSMLCAP
1996-02-01,.
1996-02-02,.
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,13948.21
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,14268.41
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,15074.92
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,15582.90
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,15022.27
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,13848.06
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,14646.63
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,15297.39
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,15085.96
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,15706.96
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,15931.43
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,16245.02
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,15890.57
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,15111.46
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,15095.20
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,16807.01
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,17722.53
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,18768.22
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,19089.23
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,20464.62
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,19591.90
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,19465.97
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,19893.40
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,19683.63
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,21237.37
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,22223.46
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,22346.32
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,21165.78
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,21400.09
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,19902.01
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,16033.06
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,17130.25
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,17978.07
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,18955.74
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,20162.65
1999-01-01,.
1999-01-04,20112.12
1999-01-05,20180.66
1999-01-06,20484.12
1999-01-07,20484.99
1999-01-08,20646.30
1999-01-11,20784.54
1999-01-12,20502.25
1999-01-13,20336.42
1999-01-14,20092.59
1999-01-15,20391.91
1999-01-18,.
1999-01-19,20568.62
1999-01-20,20549.73
1999-01-21,20254.05
1999-01-22,20175.28
1999-01-25,20177.79
1999-01-26,20315.17
1999-01-27,20118.49
1999-01-28,20265.94
1999-01-29,20395.80
1999-02-01,20391.92
1999-02-02,20208.41
1999-02-03,20314.74
1999-02-04,20043.25
1999-02-05,19796.84
1999-02-08,19749.69
1999-02-09,19356.38
1999-02-10,19123.01
1999-02-11,19521.83
1999-02-12,19166.85
1999-02-15,.
1999-02-16,19108.75
1999-02-17,18780.89
1999-02-18,18844.99
1999-02-19,18916.03
1999-02-22,19205.15
1999-02-23,19256.19
1999-02-24,19104.64
1999-02-25,18979.43
1999-02-26,18929.74
1999-03-01,19052.35
1999-03-02,19045.07
1999-03-03,18948.29
1999-03-04,19055.28
1999-03-05,19263.49
1999-03-08,19395.18
1999-03-09,19357.48
1999-03-10,19495.87
1999-03-11,19534.20
1999-03-12,19386.89
1999-03-15,19504.83
1999-03-16,19441.10
1999-03-17,19426.44
1999-03-18,19504.47
1999-03-19,19332.38
1999-03-22,19182.87
1999-03-23,18703.57
1999-03-24,18780.69
1999-03-25,19180.48
1999-03-26,19207.96
1999-03-29,19523.76
1999-03-30,19474.25
1999-03-31,19483.59
1999-04-01,19427.57
1999-04-02,.
1999-04-05,19477.71
1999-04-06,19315.57
1999-04-07,19173.33
1999-04-08,19247.40
1999-04-09,19503.40
1999-04-12,19744.63
1999-04-13,19956.02
1999-04-14,20114.78
1999-04-15,20254.24
1999-04-16,20552.78
1999-04-19,20405.90
1999-04-20,20399.26
1999-04-21,20780.40
1999-04-22,20900.09
1999-04-23,20963.48
1999-04-26,21025.44
1999-04-27,21095.30
1999-04-28,21180.22
1999-04-29,21164.16
1999-04-30,21101.96
1999-05-03,21253.83
1999-05-04,21244.90
1999-05-05,21274.18
1999-05-06,21225.61
1999-05-07,21348.57
1999-05-10,21516.92
1999-05-11,21755.02
1999-05-12,21846.29
1999-05-13,21973.93
1999-05-14,21638.73
1999-05-17,21495.19
1999-05-18,21500.38
1999-05-19,21692.35
1999-05-20,21837.23
1999-05-21,21923.90
1999-05-24,21570.53
1999-05-25,21314.24
1999-05-26,21286.40
1999-05-27,21212.57
1999-05-28,21442.85
1999-05-31,.
1999-06-01,21401.54
1999-06-02,21365.41
1999-06-03,21388.63
1999-06-04,21606.76
1999-06-07,21785.23
1999-06-08,21654.35
1999-06-09,21743.59
1999-06-10,21643.61
1999-06-11,21537.29
1999-06-14,21319.64
1999-06-15,21379.69
1999-06-16,21621.83
1999-06-17,21742.91
1999-06-18,21790.41
1999-06-21,21948.54
1999-06-22,21882.98
1999-06-23,21908.15
1999-06-24,21700.72
1999-06-25,21727.14
1999-06-28,21971.45
1999-06-29,22209.66
1999-06-30,22676.71
1999-07-01,22629.09
1999-07-02,22763.09
1999-07-05,.
1999-07-06,22830.79
1999-07-07,22656.83
1999-07-08,22772.33
1999-07-09,22931.67
1999-07-12,22992.37
1999-07-13,22938.78
1999-07-14,23128.48
1999-07-15,23370.15
1999-07-16,23391.90
1999-07-19,23208.04
1999-07-20,22784.62
1999-07-21,22871.08
1999-07-22,22699.10
1999-07-23,22587.28
1999-07-26,22256.57
1999-07-27,22458.51
1999-07-28,22473.02
1999-07-29,22210.03
1999-07-30,22301.16
1999-08-02,22148.28
1999-08-03,21807.60
1999-08-04,21431.13
1999-08-05,21454.59
1999-08-06,21376.70
1999-08-09,21273.96
1999-08-10,21091.69
1999-08-11,21404.05
1999-08-12,21473.06
1999-08-13,21754.96
1999-08-16,21768.85
1999-08-17,21914.62
1999-08-18,21792.73
1999-08-19,21732.16
1999-08-20,21810.70
1999-08-23,22006.22
1999-08-24,21988.16
1999-08-25,22022.11
1999-08-26,21936.79
1999-08-27,21749.83
1999-08-30,21493.32
1999-08-31,21522.49
1999-09-01,21670.18
1999-09-02,21503.15
1999-09-03,21953.19
1999-09-06,.
1999-09-07,22102.25
1999-09-08,22029.66
1999-09-09,22171.69
1999-09-10,22378.95
1999-09-13,22257.90
1999-09-14,22159.58
1999-09-15,22022.58
1999-09-16,21768.65
1999-09-17,21993.24
1999-09-20,21932.37
1999-09-21,21572.55
1999-09-22,21652.51
1999-09-23,21239.08
1999-09-24,21078.09
1999-09-27,21273.52
1999-09-28,21080.21
1999-09-29,21198.94
1999-09-30,21385.59
1999-10-01,21167.60
1999-10-04,21349.13
1999-10-05,21303.51
1999-10-06,21515.62
1999-10-07,21485.93
1999-10-08,21510.53
1999-10-11,21724.11
1999-10-12,21454.96
1999-10-13,21173.00
1999-10-14,21171.61
1999-10-15,20840.78
1999-10-18,20538.03
1999-10-19,20688.34
1999-10-20,20895.11
1999-10-21,20925.73
1999-10-22,21233.23
1999-10-25,21234.27
1999-10-26,21149.02
1999-10-27,21188.68
1999-10-28,21550.32
1999-10-29,21901.03
1999-11-01,22055.48
1999-11-02,22159.35
1999-11-03,22481.23
1999-11-04,22585.47
1999-11-05,22677.42
1999-11-08,22919.50
1999-11-09,22936.22
1999-11-10,23125.97
1999-11-11,23014.34
1999-11-12,23156.42
1999-11-15,23375.82
1999-11-16,23747.89
1999-11-17,23717.88
1999-11-18,24040.98
1999-11-19,24005.44
1999-11-22,23943.33
1999-11-23,23509.18
1999-11-24,23591.57
1999-11-25,.
1999-11-26,23754.91
1999-11-29,23655.32
1999-11-30,23447.85
1999-12-01,23430.44
1999-12-02,23886.22
1999-12-03,24122.60
1999-12-06,24152.92
1999-12-07,24273.83
1999-12-08,24530.83
1999-12-09,24401.51
1999-12-10,24451.45
1999-12-13,24521.38
1999-12-14,24066.59
1999-12-15,23970.01
1999-12-16,24245.36
1999-12-17,24330.65
1999-12-20,24355.37
1999-12-21,24881.76
1999-12-22,24966.38
1999-12-23,25202.61
1999-12-24,.
1999-12-27,25200.74
1999-12-28,25362.82
1999-12-29,25736.39
1999-12-30,25696.00
1999-12-31,26060.39
2000-01-03,25760.92
2000-01-04,24753.36
2000-01-05,24730.12
2000-01-06,24462.78
2000-01-07,25137.99
2000-01-10,25908.65
2000-01-11,25496.29
2000-01-12,25217.36
2000-01-13,25739.28
2000-01-14,26054.19
2000-01-17,.
2000-01-18,26327.99
2000-01-19,26648.64
2000-01-20,26984.09
2000-01-21,27369.31
2000-01-24,26854.90
2000-01-25,26873.24
2000-01-26,26861.13
2000-01-27,26743.18
2000-01-28,25950.10
2000-01-31,25537.58
2000-02-01,25869.85
2000-02-02,26154.84
2000-02-03,26761.66
2000-02-04,26903.75
2000-02-07,27260.41
2000-02-08,27592.28
2000-02-09,27409.40
2000-02-10,27699.04
2000-02-11,27536.57
2000-02-14,27797.53
2000-02-15,27738.44
2000-02-16,27982.26
2000-02-17,28460.34
2000-02-18,27899.97
2000-02-21,.
2000-02-22,27679.59
2000-02-23,28106.77
2000-02-24,28322.71
2000-02-25,28459.30
2000-02-28,28502.02
2000-02-29,29481.80
2000-03-01,30157.23
2000-03-02,29940.85
2000-03-03,30717.73
2000-03-06,30839.22
2000-03-07,30641.85
2000-03-08,30811.03
2000-03-09,31493.98
2000-03-10,31448.45
2000-03-13,30686.39
2000-03-14,29787.19
2000-03-15,29042.13
2000-03-16,29668.52
2000-03-17,29753.73
2000-03-20,28452.14
2000-03-21,28387.74
2000-03-22,29412.51
2000-03-23,29558.46
2000-03-24,29580.03
2000-03-27,29482.48
2000-03-28,28774.35
2000-03-29,27907.67
2000-03-30,27188.25
2000-03-31,27542.29
2000-04-03,26351.07
2000-04-04,25634.78
2000-04-05,25953.09
2000-04-06,26650.75
2000-04-07,27175.43
2000-04-10,26194.47
2000-04-11,25746.75
2000-04-12,24891.70
2000-04-13,24603.85
2000-04-14,22807.41
2000-04-17,22887.62
2000-04-18,24165.27
2000-04-19,24258.85
2000-04-20,24104.17
2000-04-21,.
2000-04-24,23587.85
2000-04-25,24512.55
2000-04-26,24308.13
2000-04-27,24598.12
2000-04-28,25010.50
2000-05-01,25779.20
2000-05-02,25212.87
2000-05-03,24724.61
2000-05-04,25056.46
2000-05-05,25452.11
2000-05-08,25009.62
2000-05-09,24665.19
2000-05-10,23897.78
2000-05-11,24581.58
2000-05-12,24568.92
2000-05-15,24906.70
2000-05-16,25271.98
2000-05-17,25025.83
2000-05-18,24634.15
2000-05-19,24086.75
2000-05-22,23780.39
2000-05-23,23284.74
2000-05-24,23372.83
2000-05-25,23084.72
2000-05-26,23037.18
2000-05-29,.
2000-05-30,23830.57
2000-05-31,23795.36
2000-06-01,24457.94
2000-06-02,25410.84
2000-06-05,25494.89
2000-06-06,25417.09
2000-06-07,25711.63
2000-06-08,25641.10
2000-06-09,25995.69
2000-06-12,25543.93
2000-06-13,25682.98
2000-06-14,25638.03
2000-06-15,25697.47
2000-06-16,25667.72
2000-06-19,25860.28
2000-06-20,25978.33
2000-06-21,26106.14
2000-06-22,25620.03
2000-06-23,25449.45
2000-06-26,25730.76
2000-06-27,25579.62
2000-06-28,26155.35
2000-06-29,26147.00
2000-06-30,25941.94
2000-07-03,26256.83
2000-07-04,.
2000-07-05,25921.88
2000-07-06,26135.24
2000-07-07,26452.66
2000-07-10,26611.57
2000-07-11,26601.71
2000-07-12,27156.77
2000-07-13,27325.36
2000-07-14,27354.21
2000-07-17,27503.82
2000-07-18,27046.19
2000-07-19,26610.03
2000-07-20,26968.62
2000-07-21,26395.20
2000-07-24,25977.19
2000-07-25,25954.77
2000-07-26,25911.12
2000-07-27,25273.90
2000-07-28,24742.85
2000-07-31,25177.20
2000-08-01,25076.26
2000-08-02,25180.66
2000-08-03,25165.29
2000-08-04,25451.64
2000-08-07,25727.53
2000-08-08,25659.30
2000-08-09,25585.21
2000-08-10,25254.79
2000-08-11,25576.20
2000-08-14,25776.05
2000-08-15,25594.85
2000-08-16,25742.07
2000-08-17,25932.87
2000-08-18,25953.68
2000-08-21,26026.94
2000-08-22,26041.10
2000-08-23,26055.84
2000-08-24,26324.89
2000-08-25,26417.43
2000-08-28,26492.07
2000-08-29,26682.33
2000-08-30,26804.44
2000-08-31,27068.85
2000-09-01,27287.81
2000-09-04,.
2000-09-05,27077.18
2000-09-06,26922.30
2000-09-07,27246.34
2000-09-08,26908.59
2000-09-11,26802.94
2000-09-12,26729.23
2000-09-13,26774.74
2000-09-14,27084.92
2000-09-15,26672.54
2000-09-18,25905.88
2000-09-19,26203.84
2000-09-20,26130.38
2000-09-21,25761.48
2000-09-22,25978.60
2000-09-25,25881.01
2000-09-26,25631.91
2000-09-27,25456.66
2000-09-28,26228.45
2000-09-29,26054.06
2000-10-02,25583.63
2000-10-03,25201.81
2000-10-04,25329.46
2000-10-05,25042.38
2000-10-06,24402.08
2000-10-09,24305.62
2000-10-10,23903.05
2000-10-11,23572.28
2000-10-12,23004.04
2000-10-13,23882.96
2000-10-16,23949.88
2000-10-17,23391.25
2000-10-18,23135.65
2000-10-19,23931.64
2000-10-20,24293.02
2000-10-23,24352.41
2000-10-24,24267.16
2000-10-25,23627.93
2000-10-26,23840.71
2000-10-27,23881.30
2000-10-30,23922.18
2000-10-31,24768.56
2000-11-01,24703.24
2000-11-02,25247.28
2000-11-03,25320.28
2000-11-06,25130.56
2000-11-07,25205.18
2000-11-08,24895.87
2000-11-09,24545.44
2000-11-10,23836.94
2000-11-13,23588.72
2000-11-14,24141.73
2000-11-15,24361.91
2000-11-16,23854.73
2000-11-17,23816.81
2000-11-20,23182.04
2000-11-21,23031.33
2000-11-22,22548.77
2000-11-23,.
2000-11-24,23197.41
2000-11-27,23197.79
2000-11-28,22535.99
2000-11-29,22276.10
2000-11-30,21841.19
2000-12-01,22372.87
2000-12-04,22142.45
2000-12-05,23127.17
2000-12-06,22785.12
2000-12-07,22641.00
2000-12-08,23539.91
2000-12-11,24005.74
2000-12-12,23543.23
2000-12-13,23173.72
2000-12-14,22720.25
2000-12-15,22507.44
2000-12-18,22680.15
2000-12-19,22408.52
2000-12-20,21649.97
2000-12-21,21747.45
2000-12-22,22523.88
2000-12-25,.
2000-12-26,22716.29
2000-12-27,23323.48
2000-12-28,24036.90
2000-12-29,23694.82
2001-01-01,.
2001-01-02,22644.28
2001-01-03,23626.70
2001-01-04,23299.19
2001-01-05,22631.62
2001-01-08,22508.24
2001-01-09,22603.97
2001-01-10,23165.26
2001-01-11,23626.23
2001-01-12,23752.13
2001-01-15,.
2001-01-16,24044.10
2001-01-17,24102.91
2001-01-18,24149.75
2001-01-19,23875.27
2001-01-22,23916.68
2001-01-23,24488.33
2001-01-24,24547.86
2001-01-25,24356.75
2001-01-26,24328.80
2001-01-29,24784.76
2001-01-30,24945.04
2001-01-31,24879.53
2001-02-01,24878.14
2001-02-02,24478.36
2001-02-05,24432.72
2001-02-06,24680.65
2001-02-07,24663.04
2001-02-08,24473.01
2001-02-09,24175.08
2001-02-12,24462.70
2001-02-13,24356.89
2001-02-14,24407.48
2001-02-15,24646.50
2001-02-16,24167.80
2001-02-19,.
2001-02-20,23766.31
2001-02-21,23394.27
2001-02-22,23088.02
2001-02-23,23040.23
2001-02-26,23601.63
2001-02-27,23195.44
2001-02-28,22955.14
2001-03-01,22878.31
2001-03-02,23044.27
2001-03-05,23018.96
2001-03-06,23288.52
2001-03-07,23464.43
2001-03-08,23293.04
2001-03-09,22896.82
2001-03-12,22116.24
2001-03-13,22245.78
2001-03-14,21830.29
2001-03-15,21734.48
2001-03-16,21252.08
2001-03-19,21662.81
2001-03-20,21373.28
2001-03-21,20912.61
2001-03-22,20695.56
2001-03-23,21229.73
2001-03-26,21433.78
2001-03-27,21695.23
2001-03-28,21184.36
2001-03-29,21122.03
2001-03-30,21472.78
2001-04-02,20826.32
2001-04-03,20025.49
2001-04-04,19938.99
2001-04-05,20960.55
2001-04-06,20451.18
