DATE,WILLLRGCAP
1996-01-31,12576.89
1996-02-01,.
1996-02-02,.
1996-02-05,.
1996-02-06,.
1996-02-07,.
1996-02-08,.
1996-02-09,.
1996-02-12,.
1996-02-13,.
1996-02-14,.
1996-02-15,.
1996-02-16,.
1996-02-19,.
1996-02-20,.
1996-02-21,.
1996-02-22,.
1996-02-23,.
1996-02-26,.
1996-02-27,.
1996-02-28,.
1996-02-29,12755.21
1996-03-01,.
1996-03-04,.
1996-03-05,.
1996-03-06,.
1996-03-07,.
1996-03-08,.
1996-03-11,.
1996-03-12,.
1996-03-13,.
1996-03-14,.
1996-03-15,.
1996-03-18,.
1996-03-19,.
1996-03-20,.
1996-03-21,.
1996-03-22,.
1996-03-25,.
1996-03-26,.
1996-03-27,.
1996-03-28,.
1996-03-29,12867.82
1996-04-01,.
1996-04-02,.
1996-04-03,.
1996-04-04,.
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,.
1996-04-11,.
1996-04-12,.
1996-04-15,.
1996-04-16,.
1996-04-17,.
1996-04-18,.
1996-04-19,.
1996-04-22,.
1996-04-23,.
1996-04-24,.
1996-04-25,.
1996-04-26,.
1996-04-29,.
1996-04-30,13075.64
1996-05-01,.
1996-05-02,.
1996-05-03,.
1996-05-06,.
1996-05-07,.
1996-05-08,.
1996-05-09,.
1996-05-10,.
1996-05-13,.
1996-05-14,.
1996-05-15,.
1996-05-16,.
1996-05-17,.
1996-05-20,.
1996-05-21,.
1996-05-22,.
1996-05-23,.
1996-05-24,.
1996-05-27,.
1996-05-28,.
1996-05-29,.
1996-05-30,.
1996-05-31,13386.50
1996-06-03,.
1996-06-04,.
1996-06-05,.
1996-06-06,.
1996-06-07,.
1996-06-10,.
1996-06-11,.
1996-06-12,.
1996-06-13,.
1996-06-14,.
1996-06-17,.
1996-06-18,.
1996-06-19,.
1996-06-20,.
1996-06-21,.
1996-06-24,.
1996-06-25,.
1996-06-26,.
1996-06-27,.
1996-06-28,13401.52
1996-07-01,.
1996-07-02,.
1996-07-03,.
1996-07-04,.
1996-07-05,.
1996-07-08,.
1996-07-09,.
1996-07-10,.
1996-07-11,.
1996-07-12,.
1996-07-15,.
1996-07-16,.
1996-07-17,.
1996-07-18,.
1996-07-19,.
1996-07-22,.
1996-07-23,.
1996-07-24,.
1996-07-25,.
1996-07-26,.
1996-07-29,.
1996-07-30,.
1996-07-31,12766.08
1996-08-01,.
1996-08-02,.
1996-08-05,.
1996-08-06,.
1996-08-07,.
1996-08-08,.
1996-08-09,.
1996-08-12,.
1996-08-13,.
1996-08-14,.
1996-08-15,.
1996-08-16,.
1996-08-19,.
1996-08-20,.
1996-08-21,.
1996-08-22,.
1996-08-23,.
1996-08-26,.
1996-08-27,.
1996-08-28,.
1996-08-29,.
1996-08-30,13096.10
1996-09-02,.
1996-09-03,.
1996-09-04,.
1996-09-05,.
1996-09-06,.
1996-09-09,.
1996-09-10,.
1996-09-11,.
1996-09-12,.
1996-09-13,.
1996-09-16,.
1996-09-17,.
1996-09-18,.
1996-09-19,.
1996-09-20,.
1996-09-23,.
1996-09-24,.
1996-09-25,.
1996-09-26,.
1996-09-27,.
1996-09-30,13842.63
1996-10-01,.
1996-10-02,.
1996-10-03,.
1996-10-04,.
1996-10-07,.
1996-10-08,.
1996-10-09,.
1996-10-10,.
1996-10-11,.
1996-10-14,.
1996-10-15,.
1996-10-16,.
1996-10-17,.
1996-10-18,.
1996-10-21,.
1996-10-22,.
1996-10-23,.
1996-10-24,.
1996-10-25,.
1996-10-28,.
1996-10-29,.
1996-10-30,.
1996-10-31,14134.82
1996-11-01,.
1996-11-04,.
1996-11-05,.
1996-11-06,.
1996-11-07,.
1996-11-08,.
1996-11-11,.
1996-11-12,.
1996-11-13,.
1996-11-14,.
1996-11-15,.
1996-11-18,.
1996-11-19,.
1996-11-20,.
1996-11-21,.
1996-11-22,.
1996-11-25,.
1996-11-26,.
1996-11-27,.
1996-11-28,.
1996-11-29,15173.69
1996-12-02,.
1996-12-03,.
1996-12-04,.
1996-12-05,.
1996-12-06,.
1996-12-09,.
1996-12-10,.
1996-12-11,.
1996-12-12,.
1996-12-13,.
1996-12-16,.
1996-12-17,.
1996-12-18,.
1996-12-19,.
1996-12-20,.
1996-12-23,.
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,.
1996-12-31,14905.81
1997-01-01,.
1997-01-02,.
1997-01-03,.
1997-01-06,.
1997-01-07,.
1997-01-08,.
1997-01-09,.
1997-01-10,.
1997-01-13,.
1997-01-14,.
1997-01-15,.
1997-01-16,.
1997-01-17,.
1997-01-20,.
1997-01-21,.
1997-01-22,.
1997-01-23,.
1997-01-24,.
1997-01-27,.
1997-01-28,.
1997-01-29,.
1997-01-30,.
1997-01-31,15813.13
1997-02-03,.
1997-02-04,.
1997-02-05,.
1997-02-06,.
1997-02-07,.
1997-02-10,.
1997-02-11,.
1997-02-12,.
1997-02-13,.
1997-02-14,.
1997-02-17,.
1997-02-18,.
1997-02-19,.
1997-02-20,.
1997-02-21,.
1997-02-24,.
1997-02-25,.
1997-02-26,.
1997-02-27,.
1997-02-28,15880.92
1997-03-03,.
1997-03-04,.
1997-03-05,.
1997-03-06,.
1997-03-07,.
1997-03-10,.
1997-03-11,.
1997-03-12,.
1997-03-13,.
1997-03-14,.
1997-03-17,.
1997-03-18,.
1997-03-19,.
1997-03-20,.
1997-03-21,.
1997-03-24,.
1997-03-25,.
1997-03-26,.
1997-03-27,.
1997-03-28,.
1997-03-31,15181.62
1997-04-01,.
1997-04-02,.
1997-04-03,.
1997-04-04,.
1997-04-07,.
1997-04-08,.
1997-04-09,.
1997-04-10,.
1997-04-11,.
1997-04-14,.
1997-04-15,.
1997-04-16,.
1997-04-17,.
1997-04-18,.
1997-04-21,.
1997-04-22,.
1997-04-23,.
1997-04-24,.
1997-04-25,.
1997-04-28,.
1997-04-29,.
1997-04-30,16022.73
1997-05-01,.
1997-05-02,.
1997-05-05,.
1997-05-06,.
1997-05-07,.
1997-05-08,.
1997-05-09,.
1997-05-12,.
1997-05-13,.
1997-05-14,.
1997-05-15,.
1997-05-16,.
1997-05-19,.
1997-05-20,.
1997-05-21,.
1997-05-22,.
1997-05-23,.
1997-05-26,.
1997-05-27,.
1997-05-28,.
1997-05-29,.
1997-05-30,17045.58
1997-06-02,.
1997-06-03,.
1997-06-04,.
1997-06-05,.
1997-06-06,.
1997-06-09,.
1997-06-10,.
1997-06-11,.
1997-06-12,.
1997-06-13,.
1997-06-16,.
1997-06-17,.
1997-06-18,.
1997-06-19,.
1997-06-20,.
1997-06-23,.
1997-06-24,.
1997-06-25,.
1997-06-26,.
1997-06-27,.
1997-06-30,17773.57
1997-07-01,.
1997-07-02,.
1997-07-03,.
1997-07-04,.
1997-07-07,.
1997-07-08,.
1997-07-09,.
1997-07-10,.
1997-07-11,.
1997-07-14,.
1997-07-15,.
1997-07-16,.
1997-07-17,.
1997-07-18,.
1997-07-21,.
1997-07-22,.
1997-07-23,.
1997-07-24,.
1997-07-25,.
1997-07-28,.
1997-07-29,.
1997-07-30,.
1997-07-31,19221.33
1997-08-01,.
1997-08-04,.
1997-08-05,.
1997-08-06,.
1997-08-07,.
1997-08-08,.
1997-08-11,.
1997-08-12,.
1997-08-13,.
1997-08-14,.
1997-08-15,.
1997-08-18,.
1997-08-19,.
1997-08-20,.
1997-08-21,.
1997-08-22,.
1997-08-25,.
1997-08-26,.
1997-08-27,.
1997-08-28,.
1997-08-29,18271.20
1997-09-01,.
1997-09-02,.
1997-09-03,.
1997-09-04,.
1997-09-05,.
1997-09-08,.
1997-09-09,.
1997-09-10,.
1997-09-11,.
1997-09-12,.
1997-09-15,.
1997-09-16,.
1997-09-17,.
1997-09-18,.
1997-09-19,.
1997-09-22,.
1997-09-23,.
1997-09-24,.
1997-09-25,.
1997-09-26,.
1997-09-29,.
1997-09-30,19261.59
1997-10-01,.
1997-10-02,.
1997-10-03,.
1997-10-06,.
1997-10-07,.
1997-10-08,.
1997-10-09,.
1997-10-10,.
1997-10-13,.
1997-10-14,.
1997-10-15,.
1997-10-16,.
1997-10-17,.
1997-10-20,.
1997-10-21,.
1997-10-22,.
1997-10-23,.
1997-10-24,.
1997-10-27,.
1997-10-28,.
1997-10-29,.
1997-10-30,.
1997-10-31,18647.76
1997-11-03,.
1997-11-04,.
1997-11-05,.
1997-11-06,.
1997-11-07,.
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,19445.60
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,19820.56
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,19982.15
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,21431.10
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,22538.99
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,22797.95
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,22313.97
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,23249.32
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,22953.23
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,19539.82
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,20842.40
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,22490.30
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,23901.67
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,25486.74
1999-01-01,.
1999-01-04,25455.39
1999-01-05,25773.85
1999-01-06,26340.93
1999-01-07,26323.52
1999-01-08,26429.88
1999-01-11,26222.13
1999-01-12,25733.86
1999-01-13,25619.81
1999-01-14,25174.16
1999-01-15,25782.50
1999-01-18,.
1999-01-19,25988.08
1999-01-20,26069.73
1999-01-21,25598.49
1999-01-22,25425.78
1999-01-25,25622.04
1999-01-26,25993.84
1999-01-27,25790.71
1999-01-28,26236.35
1999-01-29,26503.49
1999-02-01,26403.37
1999-02-02,26184.54
1999-02-03,26436.77
1999-02-04,25914.51
1999-02-05,25701.59
1999-02-08,25789.73
1999-02-09,25227.43
1999-02-10,25350.99
1999-02-11,25985.12
1999-02-12,25491.81
1999-02-15,.
1999-02-16,25697.85
1999-02-17,25354.07
1999-02-18,25615.59
1999-02-19,25672.17
1999-02-22,26318.09
1999-02-23,26331.79
1999-02-24,25976.27
1999-02-25,25801.97
1999-02-26,25659.75
1999-03-01,25645.21
1999-03-02,25470.51
1999-03-03,25490.50
1999-03-04,25876.23
1999-03-05,26444.66
1999-03-08,26608.04
1999-03-09,26551.55
1999-03-10,26686.65
1999-03-11,26896.43
1999-03-12,26831.50
1999-03-15,27080.93
1999-03-16,27040.30
1999-03-17,26883.37
1999-03-18,27244.70
1999-03-19,26868.21
1999-03-22,26771.41
1999-03-23,26077.58
1999-03-24,26234.70
1999-03-25,26678.94
1999-03-26,26529.96
1999-03-29,27066.82
1999-03-30,26863.28
1999-03-31,26595.30
1999-04-01,26756.96
1999-04-02,.
1999-04-05,27319.97
1999-04-06,27266.60
1999-04-07,27420.02
1999-04-08,27788.99
1999-04-09,27885.27
1999-04-12,28118.93
1999-04-13,27966.89
1999-04-14,27506.98
1999-04-15,27392.47
1999-04-16,27286.61
1999-04-19,26595.34
1999-04-20,27005.16
1999-04-21,27688.79
1999-04-22,28097.30
1999-04-23,28110.14
1999-04-26,28213.82
1999-04-27,28232.03
1999-04-28,27960.83
1999-04-29,27823.39
1999-04-30,27678.11
1999-05-03,28009.41
1999-05-04,27557.73
1999-05-05,27876.74
1999-05-06,27525.05
1999-05-07,27783.87
1999-05-10,27757.88
1999-05-11,28089.23
1999-05-12,28276.84
1999-05-13,28328.52
1999-05-14,27704.64
1999-05-17,27774.73
1999-05-18,27650.69
1999-05-19,27882.57
1999-05-20,27749.07
1999-05-21,27564.15
1999-05-24,27033.78
1999-05-25,26538.96
1999-05-26,26971.32
1999-05-27,26546.79
1999-05-28,26960.71
1999-05-31,.
1999-06-01,26735.47
1999-06-02,26790.04
1999-06-03,26832.21
1999-06-04,27410.38
1999-06-07,27607.04
1999-06-08,27249.47
1999-06-09,27282.68
1999-06-10,26935.64
1999-06-11,26716.51
1999-06-14,26619.68
1999-06-15,26782.53
1999-06-16,27425.01
1999-06-17,27629.79
1999-06-18,27696.61
1999-06-21,27860.80
1999-06-22,27580.80
1999-06-23,27542.77
1999-06-24,27172.10
1999-06-25,27148.13
1999-06-28,27491.60
1999-06-29,27919.15
1999-06-30,28332.87
1999-07-01,28516.52
1999-07-02,28728.14
1999-07-05,.
1999-07-06,28696.60
1999-07-07,28804.00
1999-07-08,28800.02
1999-07-09,28954.54
1999-07-12,28866.92
1999-07-13,28747.86
1999-07-14,28862.36
1999-07-15,29093.43
1999-07-16,29255.67
1999-07-19,29021.15
1999-07-20,28371.02
1999-07-21,28456.81
1999-07-22,28066.20
1999-07-23,27987.99
1999-07-26,27740.23
1999-07-27,28068.41
1999-07-28,28124.50
1999-07-29,27620.39
1999-07-30,27365.02
1999-08-02,27322.00
1999-08-03,27149.60
1999-08-04,26781.34
1999-08-05,26979.74
1999-08-06,26690.49
1999-08-09,26594.95
1999-08-10,26284.99
1999-08-11,26709.60
1999-08-12,26655.85
1999-08-13,27277.49
1999-08-16,27357.68
1999-08-17,27645.31
1999-08-18,27440.13
1999-08-19,27216.04
1999-08-20,27477.09
1999-08-23,27993.07
1999-08-24,28051.86
1999-08-25,28424.49
1999-08-26,28054.53
1999-08-27,27773.21
1999-08-30,27261.55
1999-08-31,27209.97
1999-09-01,27416.50
1999-09-02,27173.33
1999-09-03,27980.91
1999-09-06,.
1999-09-07,27858.06
1999-09-08,27699.19
1999-09-09,27782.34
1999-09-10,27889.98
1999-09-13,27704.83
1999-09-14,27563.55
1999-09-15,27198.80
1999-09-16,27192.87
1999-09-17,27536.04
1999-09-20,27539.43
1999-09-21,27000.88
1999-09-22,27073.83
1999-09-23,26435.40
1999-09-24,26404.45
1999-09-27,26501.43
1999-09-28,26465.78
1999-09-29,26219.68
1999-09-30,26470.90
1999-10-01,26469.08
1999-10-04,26932.09
1999-10-05,26902.06
1999-10-06,27428.07
1999-10-07,27289.68
1999-10-08,27632.39
1999-10-11,27669.23
1999-10-12,27168.68
1999-10-13,26607.10
1999-10-14,26600.32
1999-10-15,25864.31
1999-10-18,25951.74
1999-10-19,26149.33
1999-10-20,26667.26
1999-10-21,26605.31
1999-10-22,26960.64
1999-10-25,26828.55
1999-10-26,26584.43
1999-10-27,26861.99
1999-10-28,27813.45
1999-10-29,28252.10
1999-11-01,28103.71
1999-11-02,27979.02
1999-11-03,28141.21
1999-11-04,28336.43
1999-11-05,28561.89
1999-11-08,28708.63
1999-11-09,28454.49
1999-11-10,28605.57
1999-11-11,28739.00
1999-11-12,29077.98
1999-11-15,29052.78
1999-11-16,29599.16
1999-11-17,29405.55
1999-11-18,29727.09
1999-11-19,29689.85
1999-11-22,29694.26
1999-11-23,29333.51
1999-11-24,29617.74
1999-11-25,.
1999-11-26,29646.38
1999-11-29,29445.19
1999-11-30,29055.76
1999-12-01,29238.94
1999-12-02,29545.94
1999-12-03,30046.59
1999-12-06,29893.75
1999-12-07,29717.71
1999-12-08,29637.65
1999-12-09,29751.22
1999-12-10,29904.88
1999-12-13,29891.68
1999-12-14,29551.09
1999-12-15,29766.93
1999-12-16,29896.08
1999-12-17,29959.50
1999-12-20,29924.11
1999-12-21,30300.74
1999-12-22,30398.87
1999-12-23,30829.22
1999-12-24,.
1999-12-27,30750.22
1999-12-28,30789.33
1999-12-29,30939.79
1999-12-30,30957.18
1999-12-31,31074.97
2000-01-03,30852.25
2000-01-04,29620.95
2000-01-05,29613.42
2000-01-06,29441.74
2000-01-07,30402.18
2000-01-10,30864.21
2000-01-11,30372.83
2000-01-12,30203.82
2000-01-13,30664.45
2000-01-14,31020.51
2000-01-17,.
2000-01-18,30871.71
2000-01-19,30968.16
2000-01-20,30776.66
2000-01-21,30762.36
2000-01-24,29917.34
2000-01-25,30095.54
2000-01-26,29948.10
2000-01-27,29832.50
2000-01-28,29011.80
2000-01-31,29619.40
2000-02-01,29996.43
2000-02-02,29994.12
2000-02-03,30396.75
2000-02-04,30351.41
2000-02-07,30390.76
2000-02-08,30743.90
2000-02-09,30123.27
2000-02-10,30284.32
2000-02-11,29687.66
2000-02-14,29720.73
2000-02-15,29966.13
2000-02-16,29703.18
2000-02-17,29732.67
2000-02-18,28893.69
2000-02-21,.
2000-02-22,28993.83
2000-02-23,29333.68
2000-02-24,29280.57
2000-02-25,28880.57
2000-02-28,29154.85
2000-02-29,29636.62
2000-03-01,29976.43
2000-03-02,29977.38
2000-03-03,30654.30
2000-03-06,30312.49
2000-03-07,29584.48
2000-03-08,29795.76
2000-03-09,30558.53
2000-03-10,30421.94
2000-03-13,30081.36
2000-03-14,29475.19
2000-03-15,29975.06
2000-03-16,31412.22
2000-03-17,31600.91
2000-03-20,31258.99
2000-03-21,32020.23
2000-03-22,32294.09
2000-03-23,32837.64
2000-03-24,32881.66
2000-03-27,32773.31
2000-03-28,32387.23
2000-03-29,32260.38
2000-03-30,31804.32
2000-03-31,32164.82
2000-04-03,31876.40
2000-04-04,31623.15
2000-04-05,31548.99
2000-04-06,31930.99
2000-04-07,32336.44
2000-04-10,31831.41
2000-04-11,31622.40
2000-04-12,30800.78
2000-04-13,30244.84
2000-04-14,28376.44
2000-04-17,29282.46
2000-04-18,30292.18
2000-04-19,30009.07
2000-04-20,30081.13
2000-04-21,.
2000-04-24,29871.61
2000-04-25,30963.77
2000-04-26,30579.76
2000-04-27,30784.65
2000-04-28,30717.82
2000-05-01,31068.53
2000-05-02,30459.69
2000-05-03,29842.33
2000-05-04,29804.81
2000-05-05,30250.09
2000-05-08,30013.52
2000-05-09,29705.53
2000-05-10,28975.20
2000-05-11,29560.88
2000-05-12,29820.40
2000-05-15,30499.34
2000-05-16,30876.64
2000-05-17,30466.90
2000-05-18,30177.48
2000-05-19,29473.83
2000-05-22,29318.22
2000-05-23,28660.00
2000-05-24,29181.07
2000-05-25,28803.72
2000-05-26,28761.46
2000-05-29,.
2000-05-30,29831.07
2000-05-31,29771.06
2000-06-01,30480.06
2000-06-02,31275.34
2000-06-05,31100.02
2000-06-06,30825.84
2000-06-07,31187.58
2000-06-08,30975.39
2000-06-09,30915.40
2000-06-12,30589.74
2000-06-13,31084.05
2000-06-14,31047.93
2000-06-15,31220.52
2000-06-16,30971.63
2000-06-19,31519.12
2000-06-20,31392.77
2000-06-21,31481.35
2000-06-22,30884.80
2000-06-23,30582.19
2000-06-26,30857.57
2000-06-27,30708.24
2000-06-28,30867.75
2000-06-29,30623.36
2000-06-30,30895.38
2000-07-03,31197.00
2000-07-04,.
2000-07-05,30694.48
2000-07-06,30969.47
2000-07-07,31448.97
2000-07-10,31368.35
2000-07-11,31431.21
2000-07-12,31775.39
2000-07-13,31919.21
2000-07-14,32253.91
2000-07-17,32275.20
2000-07-18,31860.01
2000-07-19,31536.89
2000-07-20,31935.07
2000-07-21,31575.08
2000-07-24,31150.84
2000-07-25,31342.33
2000-07-26,30908.77
2000-07-27,30747.10
2000-07-28,30062.52
2000-07-31,30346.64
2000-08-01,30453.58
2000-08-02,30454.85
2000-08-03,30809.52
2000-08-04,31063.64
2000-08-07,31427.39
2000-08-08,31486.88
2000-08-09,31279.77
2000-08-10,31007.15
2000-08-11,31271.61
2000-08-14,31685.72
2000-08-15,31541.37
2000-08-16,31457.32
2000-08-17,31837.25
2000-08-18,31742.16
2000-08-21,31896.32
2000-08-22,31892.77
2000-08-23,32096.37
2000-08-24,32174.22
2000-08-25,32142.12
2000-08-28,32308.05
2000-08-29,32253.72
2000-08-30,32178.71
2000-08-31,32540.52
2000-09-01,32632.06
2000-09-04,.
2000-09-05,32322.89
2000-09-06,31949.63
2000-09-07,32188.53
2000-09-08,31971.79
2000-09-11,31851.89
2000-09-12,31707.19
2000-09-13,31796.60
2000-09-14,31749.94
2000-09-15,31391.98
2000-09-18,30878.82
2000-09-19,31270.65
2000-09-20,31149.24
2000-09-21,31063.57
2000-09-22,31137.59
2000-09-25,30962.09
2000-09-26,30697.11
2000-09-27,30684.81
2000-09-28,31395.83
2000-09-29,30967.44
2000-10-02,30812.68
2000-10-03,30459.87
2000-10-04,30658.34
2000-10-05,30637.89
2000-10-06,30014.82
2000-10-09,29911.38
2000-10-10,29519.54
2000-10-11,29006.02
2000-10-12,28193.81
2000-10-13,29264.66
2000-10-16,29327.51
2000-10-17,28783.30
2000-10-18,28579.31
2000-10-19,29618.59
2000-10-20,29865.40
2000-10-23,29856.43
2000-10-24,29834.42
2000-10-25,29123.25
2000-10-26,29111.16
2000-10-27,29422.58
2000-10-30,29688.55
2000-10-31,30472.65
2000-11-01,30321.44
2000-11-02,30592.79
2000-11-03,30566.00
2000-11-06,30644.67
2000-11-07,30629.48
2000-11-08,30033.06
2000-11-09,29774.22
2000-11-10,28999.34
2000-11-13,28615.24
2000-11-14,29375.47
2000-11-15,29554.34
2000-11-16,29099.52
2000-11-17,28946.42
2000-11-20,28274.33
2000-11-21,28303.78
2000-11-22,27724.13
2000-11-23,.
2000-11-24,28268.91
2000-11-27,28372.26
2000-11-28,27964.76
2000-11-29,28073.86
2000-11-30,27510.73
2000-12-01,27592.80
2000-12-04,27750.82
2000-12-05,28990.39
2000-12-06,28476.16
2000-12-07,28325.51
2000-12-08,29078.75
2000-12-11,29383.58
2000-12-12,29117.20
2000-12-13,28816.30
2000-12-14,28326.54
2000-12-15,27753.29
2000-12-18,27948.82
2000-12-19,27504.03
2000-12-20,26543.22
2000-12-21,26693.38
2000-12-22,27482.69
2000-12-25,.
2000-12-26,27643.15
2000-12-27,27985.37
2000-12-28,28161.80
2000-12-29,27813.56
2001-01-01,.
2001-01-02,26886.28
2001-01-03,28341.25
2001-01-04,27980.61
2001-01-05,27163.09
2001-01-08,27095.05
2001-01-09,27237.50
2001-01-10,27593.95
2001-01-11,27934.12
2001-01-12,27783.57
2001-01-15,.
2001-01-16,27957.27
2001-01-17,28059.93
2001-01-18,28412.61
2001-01-19,28281.88
2001-01-22,28285.81
2001-01-23,28706.90
2001-01-24,28813.89
2001-01-25,28599.92
2001-01-26,28575.69
2001-01-29,28801.33
2001-01-30,28980.71
2001-01-31,28770.64
2001-02-01,28899.05
2001-02-02,28352.09
2001-02-05,28426.20
2001-02-06,28414.19
2001-02-07,28159.54
2001-02-08,27977.01
2001-02-09,27579.91
2001-02-12,27874.56
2001-02-13,27614.65
2001-02-14,27605.58
2001-02-15,27859.41
2001-02-16,27348.85
2001-02-19,.
2001-02-20,26829.26
2001-02-21,26341.74
2001-02-22,26253.92
2001-02-23,26149.74
2001-02-26,26642.74
2001-02-27,26369.75
2001-02-28,25978.15
2001-03-01,26001.38
2001-03-02,25833.80
2001-03-05,25992.71
2001-03-06,26260.84
2001-03-07,26422.24
2001-03-08,26423.86
2001-03-09,25750.54
2001-03-12,24618.07
2001-03-13,25035.28
2001-03-14,24397.47
2001-03-15,24509.74
2001-03-16,24005.24
2001-03-19,24455.25
2001-03-20,23848.18
2001-03-21,23410.56
2001-03-22,23323.50
2001-03-23,23795.44
2001-03-26,24071.21
2001-03-27,24682.25
2001-03-28,24054.01
2001-03-29,23929.57
2001-03-30,24199.81
2001-04-02,23869.80
2001-04-03,23012.88
2001-04-04,22943.65
2001-04-05,23996.49
