DATE,SP500
11/5/91,388.71
11/6/91,389.97
11/7/91,393.72
11/8/91,392.89
11/11/91,393.12
11/12/91,396.74
11/13/91,397.41
11/14/91,397.15
11/15/91,382.62
11/18/91,385.24
11/19/91,379.42
11/20/91,378.53
11/21/91,380.06
11/22/91,376.14
11/25/91,375.34
11/26/91,377.96
11/27/91,376.55
11/29/91,375.22
12/2/91,381.4
12/3/91,380.96
12/4/91,380.07
12/5/91,377.39
12/6/91,379.1
12/9/91,378.26
12/10/91,377.9
12/11/91,377.7
12/12/91,381.55
12/13/91,384.47
12/16/91,384.46
12/17/91,382.74
12/18/91,383.48
12/19/91,382.52
12/20/91,387.04
12/23/91,396.82
12/24/91,399.33
12/26/91,404.84
12/27/91,406.46
12/30/91,415.14
12/31/91,417.09
1/2/92,417.26
1/3/92,419.34
1/6/92,417.96
1/7/92,417.4
1/8/92,418.1
1/9/92,417.61
1/10/92,415.1
1/13/92,414.34
1/14/92,420.44
1/15/92,420.77
1/16/92,418.21
1/17/92,418.86
1/20/92,416.36
1/21/92,412.64
1/22/92,418.13
1/23/92,414.96
1/24/92,415.48
1/27/92,414.99
1/28/92,414.96
1/29/92,410.34
1/30/92,411.62
1/31/92,408.79
2/3/92,409.53
2/4/92,413.85
2/5/92,413.84
2/6/92,413.82
2/7/92,411.09
2/10/92,413.77
2/11/92,413.76
2/12/92,417.13
2/13/92,413.69
2/14/92,412.48
2/18/92,407.38
2/19/92,408.26
2/20/92,413.9
2/21/92,411.46
2/24/92,412.27
2/25/92,410.45
2/26/92,415.35
2/27/92,413.86
2/28/92,412.7
3/2/92,412.45
3/3/92,412.85
3/4/92,409.33
3/5/92,406.51
3/6/92,404.44
3/9/92,405.21
3/10/92,406.89
3/11/92,404.03
3/12/92,403.89
3/13/92,405.84
3/16/92,406.39
3/17/92,409.58
3/18/92,409.15
3/19/92,409.8
3/20/92,411.3
3/23/92,409.91
3/24/92,408.88
3/25/92,407.52
3/26/92,407.86
3/27/92,403.5
3/30/92,403
3/31/92,403.69
4/1/92,404.23
4/2/92,400.5
4/3/92,401.55
4/6/92,405.59
4/7/92,398.06
4/8/92,394.5
4/9/92,400.64
4/10/92,404.29
4/13/92,406.08
4/14/92,412.39
4/15/92,416.28
4/16/92,416.04
4/20/92,410.18
4/21/92,410.26
4/22/92,409.81
4/23/92,411.6
4/24/92,409.02
4/27/92,408.45
4/28/92,409.11
4/29/92,412.02
4/30/92,414.95
5/1/92,412.53
5/4/92,416.91
5/5/92,416.84
5/6/92,416.79
5/7/92,415.85
5/8/92,416.05
5/11/92,418.49
5/12/92,416.29
5/13/92,416.45
5/14/92,413.14
5/15/92,410.09
5/18/92,412.81
5/19/92,416.37
5/20/92,415.39
5/21/92,412.6
5/22/92,414.02
5/26/92,411.41
5/27/92,412.17
5/28/92,416.74
5/29/92,415.35
6/1/92,417.3
6/2/92,413.5
6/3/92,414.59
6/4/92,413.26
6/5/92,413.48
6/8/92,413.36
6/9/92,410.06
6/10/92,407.25
6/11/92,409.05
6/12/92,409.76
6/15/92,410.29
6/16/92,408.32
6/17/92,402.26
6/18/92,400.96
6/19/92,403.67
6/22/92,403.4
6/23/92,404.04
6/24/92,403.83
6/25/92,403.12
6/26/92,403.45
6/29/92,408.94
6/30/92,408.14
7/1/92,412.88
7/2/92,411.77
7/6/92,413.84
7/7/92,409.16
7/8/92,410.28
7/9/92,414.23
7/10/92,414.62
7/13/92,414.87
7/14/92,417.68
7/15/92,417.1
7/16/92,417.54
7/17/92,415.62
7/20/92,413.75
7/21/92,413.76
7/22/92,410.93
7/23/92,412.08
7/24/92,411.6
7/27/92,411.54
7/28/92,417.52
7/29/92,422.23
7/30/92,423.92
7/31/92,424.22
8/3/92,425.09
8/4/92,424.36
8/5/92,422.19
8/6/92,420.59
8/7/92,418.88
8/10/92,419.42
8/11/92,418.9
8/12/92,417.78
8/13/92,417.73
8/14/92,419.91
8/17/92,420.74
8/18/92,421.34
8/19/92,418.19
8/20/92,418.26
8/21/92,414.85
8/24/92,410.72
8/25/92,411.61
8/26/92,413.51
8/27/92,413.54
8/28/92,414.84
8/31/92,414.03
9/1/92,416.07
9/2/92,417.98
9/3/92,417.98
9/4/92,417.08
9/8/92,414.44
9/9/92,416.36
9/10/92,419.95
9/11/92,419.58
9/14/92,425.27
9/15/92,419.77
9/16/92,419.92
9/17/92,419.93
9/18/92,422.93
9/21/92,422.14
9/22/92,417.14
9/23/92,417.44
9/24/92,418.47
9/25/92,414.35
9/28/92,416.62
9/29/92,416.8
9/30/92,417.8
10/1/92,416.29
10/2/92,410.47
10/5/92,407.57
10/6/92,407.18
10/7/92,404.25
10/8/92,407.75
10/9/92,402.66
10/12/92,407.44
10/13/92,409.3
10/14/92,409.37
10/15/92,409.6
10/16/92,411.73
10/19/92,414.98
10/20/92,415.48
10/21/92,415.67
10/22/92,414.9
10/23/92,414.1
10/26/92,418.16
10/27/92,418.49
10/28/92,420.13
10/29/92,420.86
10/30/92,418.68
11/2/92,422.75
11/3/92,419.92
11/4/92,417.11
11/5/92,418.34
11/6/92,417.58
11/9/92,418.59
11/10/92,418.62
11/11/92,422.2
11/12/92,422.87
11/13/92,422.43
11/16/92,420.68
11/17/92,419.27
11/18/92,422.85
11/19/92,423.61
11/20/92,426.65
11/23/92,425.12
11/24/92,427.59
11/25/92,429.19
11/27/92,430.16
11/30/92,431.35
12/1/92,430.78
12/2/92,429.89
12/3/92,429.91
12/4/92,432.06
12/7/92,435.31
12/8/92,436.99
12/9/92,435.65
12/10/92,434.64
12/11/92,433.73
12/14/92,432.84
12/15/92,432.57
12/16/92,431.52
12/17/92,435.43
12/18/92,441.28
12/21/92,440.7
12/22/92,440.31
12/23/92,439.03
12/24/92,439.77
12/28/92,439.15
12/29/92,437.98
12/30/92,438.82
12/31/92,435.71
1/4/93,435.38
1/5/93,434.34
1/6/93,434.52
1/7/93,430.73
1/8/93,429.05
1/11/93,430.95
1/12/93,431.04
1/13/93,433.03
1/14/93,435.94
1/15/93,437.15
1/18/93,436.84
1/19/93,435.13
1/20/93,433.37
1/21/93,435.49
1/22/93,436.11
1/25/93,440.01
1/26/93,439.95
1/27/93,438.1
1/28/93,438.66
1/29/93,438.78
2/1/93,442.52
2/2/93,442.55
2/3/93,447.2
2/4/93,449.56
2/5/93,448.93
2/8/93,447.85
2/9/93,445.33
2/10/93,446.23
2/11/93,447.66
2/12/93,444.58
2/16/93,433.91
2/17/93,433.3
2/18/93,431.9
2/19/93,434.22
2/22/93,435.24
2/23/93,434.8
2/24/93,440.87
2/25/93,442.34
2/26/93,443.38
3/1/93,442.01
3/2/93,447.9
3/3/93,449.26
3/4/93,447.34
3/5/93,446.11
3/8/93,454.71
3/9/93,454.4
3/10/93,456.34
3/11/93,453.72
3/12/93,449.83
3/15/93,451.43
3/16/93,451.37
3/17/93,448.31
3/18/93,451.89
3/19/93,450.18
3/22/93,448.88
3/23/93,448.76
3/24/93,448.07
3/25/93,450.88
3/26/93,447.78
3/29/93,450.69
3/30/93,451.97
3/31/93,451.67
4/1/93,450.3
4/2/93,441.39
4/5/93,442.29
4/6/93,441.16
4/7/93,442.73
4/8/93,441.84
4/12/93,448.37
4/13/93,449.22
4/14/93,448.66
4/15/93,448.4
4/16/93,448.94
4/19/93,447.46
4/20/93,445.1
4/21/93,443.63
4/22/93,439.46
4/23/93,437.03
4/26/93,433.54
4/27/93,438.01
4/28/93,438.02
4/29/93,438.89
4/30/93,440.19
5/3/93,442.46
5/4/93,444.05
5/5/93,444.52
5/6/93,443.26
5/7/93,442.31
5/10/93,442.8
5/11/93,444.36
5/12/93,444.8
5/13/93,439.23
5/14/93,439.56
5/17/93,440.37
5/18/93,440.32
5/19/93,447.57
5/20/93,450.59
5/21/93,445.84
5/24/93,448
5/25/93,448.85
5/26/93,453.44
5/27/93,452.41
5/28/93,450.19
6/1/93,453.83
6/2/93,453.85
6/3/93,452.5
6/4/93,450.06
6/7/93,447.69
6/8/93,444.71
6/9/93,445.78
6/10/93,445.38
6/11/93,447.26
6/14/93,447.71
6/15/93,446.27
6/16/93,447.43
6/17/93,448.54
6/18/93,443.68
6/21/93,446.22
6/22/93,445.93
6/23/93,443.19
6/24/93,446.62
6/25/93,447.6
6/28/93,451.85
6/29/93,450.68
6/30/93,450.53
7/1/93,449.02
7/2/93,445.84
7/6/93,441.43
7/7/93,442.83
7/8/93,448.64
7/9/93,448.11
7/12/93,448.98
7/13/93,448.09
7/14/93,450.08
7/15/93,449.22
7/16/93,445.75
7/19/93,446.03
7/20/93,447.31
7/21/93,447.18
7/22/93,444.51
7/23/93,447.1
7/26/93,449.09
7/27/93,448.24
7/28/93,447.19
7/29/93,450.24
7/30/93,448.13
8/2/93,450.15
8/3/93,449.27
8/4/93,448.54
8/5/93,448.13
8/6/93,448.68
8/9/93,450.72
8/10/93,449.45
8/11/93,450.46
8/12/93,448.96
8/13/93,450.14
8/16/93,452.38
8/17/93,453.13
8/18/93,456.04
8/19/93,456.43
8/20/93,456.16
8/23/93,455.23
8/24/93,459.77
8/25/93,460.13
8/26/93,461.04
8/27/93,460.54
8/30/93,461.9
8/31/93,463.56
9/1/93,463.15
9/2/93,461.3
9/3/93,461.34
9/7/93,458.52
9/8/93,456.65
9/9/93,457.5
9/10/93,461.72
9/13/93,462.06
9/14/93,459.9
9/15/93,461.6
9/16/93,459.43
9/17/93,458.83
9/20/93,455.05
9/21/93,452.95
9/22/93,456.2
9/23/93,457.74
9/24/93,457.63
9/27/93,461.8
9/28/93,461.53
9/29/93,460.11
9/30/93,458.93
10/1/93,461.28
10/4/93,461.34
10/5/93,461.2
10/6/93,460.74
10/7/93,459.18
10/8/93,460.31
10/11/93,460.88
10/12/93,461.12
10/13/93,461.49
10/14/93,466.83
10/15/93,469.5
10/18/93,468.45
10/19/93,466.21
10/20/93,466.07
10/21/93,465.36
10/22/93,463.27
10/25/93,464.2
10/26/93,464.3
10/27/93,464.61
10/28/93,467.73
10/29/93,467.83
11/1/93,469.1
11/2/93,468.44
11/3/93,463.02
11/4/93,457.49
11/5/93,459.57
11/8/93,460.21
11/9/93,460.33
11/10/93,463.72
11/11/93,462.64
11/12/93,465.39
11/15/93,463.75
11/16/93,466.74
11/17/93,464.81
11/18/93,463.62
11/19/93,462.6
11/22/93,459.13
11/23/93,461.03
11/24/93,462.36
11/26/93,463.06
11/29/93,461.9
11/30/93,461.79
12/1/93,461.89
12/2/93,463.11
12/3/93,464.89
12/6/93,466.43
12/7/93,466.76
12/8/93,466.29
12/9/93,464.18
12/10/93,463.93
12/13/93,465.7
12/14/93,463.06
12/15/93,461.84
12/16/93,463.34
12/17/93,466.38
12/20/93,465.85
12/21/93,465.3
12/22/93,467.32
12/23/93,467.38
12/27/93,470.54
12/28/93,470.94
12/29/93,470.58
12/30/93,468.64
12/31/93,466.45
1/3/94,465.44
1/4/94,466.89
1/5/94,467.55
1/6/94,467.12
1/7/94,469.9
1/10/94,475.27
1/11/94,474.13
1/12/94,474.17
1/13/94,472.47
1/14/94,474.91
1/17/94,473.25
1/18/94,474.25
1/19/94,474.3
1/20/94,474.98
1/21/94,474.72
1/24/94,471.97
1/25/94,470.92
1/26/94,473.2
1/27/94,477.05
1/28/94,478.7
1/31/94,481.61
2/1/94,479.62
2/2/94,482
2/3/94,480.71
2/4/94,469.81
2/7/94,471.76
2/8/94,471.05
2/9/94,472.77
2/10/94,468.93
2/11/94,470.18
2/14/94,470.23
2/15/94,472.52
2/16/94,472.79
2/17/94,470.34
2/18/94,467.69
2/22/94,471.46
2/23/94,470.69
2/24/94,464.26
2/25/94,466.07
2/28/94,467.14
3/1/94,464.44
3/2/94,464.81
3/3/94,463.01
3/4/94,464.74
3/7/94,466.91
3/8/94,465.88
3/9/94,467.06
3/10/94,463.9
3/11/94,466.44
3/14/94,467.39
3/15/94,467.01
3/16/94,469.42
3/17/94,470.9
3/18/94,471.06
3/21/94,468.54
3/22/94,468.8
3/23/94,468.54
3/24/94,464.35
3/25/94,460.58
3/28/94,460
3/29/94,452.48
3/30/94,445.55
3/31/94,445.77
4/4/94,438.92
4/5/94,448.29
4/6/94,448.05
4/7/94,450.88
4/8/94,447.1
4/11/94,449.87
4/12/94,447.57
4/13/94,446.26
4/14/94,446.38
4/15/94,446.18
4/18/94,442.46
4/19/94,442.54
4/20/94,441.96
4/21/94,448.73
4/22/94,447.63
4/25/94,452.71
4/26/94,451.87
4/28/94,449.1
4/29/94,450.91
5/2/94,453.02
5/3/94,453.03
5/4/94,451.72
5/5/94,451.38
5/6/94,447.82
5/9/94,442.32
5/10/94,446.01
5/11/94,441.49
5/12/94,443.75
5/13/94,444.14
5/16/94,444.49
5/17/94,449.37
5/18/94,453.69
5/19/94,456.48
5/20/94,454.92
5/23/94,453.2
5/24/94,454.81
5/25/94,456.34
5/26/94,457.06
5/27/94,457.33
5/31/94,456.51
6/1/94,457.63
6/2/94,457.65
6/3/94,460.13
6/6/94,458.88
6/7/94,458.21
6/8/94,457.06
6/9/94,457.86
6/10/94,458.67
6/13/94,459.1
6/14/94,462.37
6/15/94,460.61
6/16/94,461.93
6/17/94,458.45
6/20/94,455.48
6/21/94,451.34
6/22/94,453.09
6/23/94,449.63
6/24/94,442.8
6/27/94,447.31
6/28/94,446.07
6/29/94,447.63
6/30/94,444.27
7/1/94,446.2
7/5/94,446.37
7/6/94,446.13
7/7/94,448.38
7/8/94,449.55
7/11/94,448.06
7/12/94,447.95
7/13/94,448.73
7/14/94,453.41
7/15/94,454.16
7/18/94,455.22
7/19/94,453.86
7/20/94,451.6
7/21/94,452.61
7/22/94,453.11
7/25/94,454.25
7/26/94,453.36
7/27/94,452.57
7/28/94,454.24
7/29/94,458.26
8/1/94,461.01
8/2/94,460.56
8/3/94,461.46
8/4/94,458.4
8/5/94,457.09
8/8/94,457.89
8/9/94,457.92
8/10/94,460.3
8/11/94,458.88
8/12/94,461.95
8/15/94,461.23
8/16/94,465.01
8/17/94,465.17
8/18/94,463.17
8/19/94,463.68
8/22/94,462.31
8/23/94,464.51
8/24/94,469.03
8/25/94,468.08
8/26/94,473.8
8/29/94,474.59
8/30/94,476.07
8/31/94,475.5
9/1/94,473.17
9/2/94,470.99
9/6/94,471.86
9/7/94,470.99
9/8/94,473.14
9/9/94,468.18
9/12/94,466.21
9/13/94,467.52
9/14/94,468.8
9/15/94,474.81
9/16/94,471.19
9/19/94,470.85
9/20/94,463.36
9/21/94,461.46
9/22/94,461.27
9/23/94,459.67
9/26/94,460.82
9/27/94,462.05
9/28/94,464.81
9/29/94,462.24
9/30/94,462.71
10/3/94,461.74
10/4/94,454.59
10/5/94,453.52
10/6/94,452.36
10/7/94,455.1
10/10/94,459.04
10/11/94,465.79
10/12/94,465.47
10/13/94,467.79
10/14/94,469.1
10/17/94,468.96
10/18/94,467.66
10/19/94,470.28
10/20/94,466.85
10/21/94,464.89
10/24/94,460.83
10/25/94,461.52
10/26/94,462.61
10/27/94,465.85
10/28/94,473.77
10/31/94,472.35
11/1/94,468.42
11/2/94,466.51
11/3/94,467.91
11/4/94,462.28
11/7/94,463.06
11/8/94,465.65
11/9/94,465.42
11/10/94,464.35
11/11/94,462.35
11/14/94,466.04
11/15/94,465.03
11/16/94,465.62
11/17/94,463.57
11/18/94,461.47
11/21/94,458.29
11/22/94,450.08
11/23/94,449.93
11/25/94,452.29
11/28/94,454.16
11/29/94,455.17
11/30/94,453.69
12/1/94,448.92
12/2/94,453.3
12/5/94,453.33
12/6/94,453.11
12/7/94,451.23
12/8/94,445.45
12/9/94,446.97
12/12/94,449.47
12/13/94,450.15
12/14/94,454.97
12/15/94,455.35
12/16/94,458.8
12/19/94,457.91
12/20/94,457.1
12/21/94,459.61
12/22/94,459.68
12/23/94,459.83
12/27/94,462.47
12/28/94,460.86
12/29/94,461.17
12/30/94,459.27
1/3/95,459.11
1/4/95,460.71
1/5/95,460.34
1/6/95,460.68
1/9/95,460.83
1/10/95,461.68
1/11/95,461.67
1/12/95,461.64
1/13/95,465.97
1/16/95,469.38
1/17/95,470.05
1/18/95,469.71
1/19/95,466.95
1/20/95,464.78
1/23/95,465.82
1/24/95,465.86
1/25/95,467.44
1/26/95,468.32
1/27/95,470.39
1/30/95,468.51
1/31/95,470.42
2/1/95,470.4
2/2/95,472.79
2/3/95,478.65
2/6/95,481.14
2/7/95,480.81
2/8/95,481.19
2/9/95,480.19
2/10/95,481.46
2/13/95,481.65
2/14/95,482.55
2/15/95,484.54
2/16/95,485.22
2/17/95,481.97
2/21/95,482.72
2/22/95,485.07
2/23/95,486.91
2/24/95,488.26
2/27/95,483.81
2/28/95,487.39
3/1/95,485.65
3/2/95,485.13
3/3/95,485.42
3/6/95,485.63
3/7/95,482.12
3/8/95,483.14
3/9/95,483.16
3/10/95,489.57
3/13/95,490.05
3/14/95,492.89
3/15/95,491.88
3/16/95,495.41
3/17/95,495.52
3/20/95,496.14
3/21/95,495.07
3/22/95,495.67
3/23/95,495.95
3/24/95,500.97
3/27/95,503.2
3/28/95,503.9
3/29/95,503.12
3/30/95,502.22
3/31/95,500.71
4/3/95,501.85
4/4/95,505.24
4/5/95,505.57
4/6/95,506.08
4/7/95,506.42
4/10/95,507.01
4/11/95,505.53
4/12/95,507.17
4/13/95,509.23
4/17/95,506.13
4/18/95,505.37
4/19/95,504.92
4/20/95,505.29
4/21/95,508.49
4/24/95,512.89
4/25/95,512.15
4/26/95,512.66
4/27/95,513.55
4/28/95,514.71
5/1/95,514.26
5/2/95,514.86
5/3/95,520.48
5/4/95,520.54
5/5/95,520.12
5/8/95,523.96
5/9/95,523.56
5/10/95,524.36
5/11/95,524.37
5/12/95,525.55
5/15/95,527.74
5/16/95,528.19
5/17/95,527.07
5/18/95,519.58
5/19/95,519.19
5/22/95,523.65
5/23/95,528.59
5/24/95,528.61
5/25/95,528.59
5/26/95,523.65
5/30/95,523.58
5/31/95,533.4
6/1/95,533.49
6/2/95,532.51
6/5/95,535.6
6/6/95,535.55
6/7/95,533.13
6/8/95,532.35
6/9/95,527.94
6/12/95,530.88
6/13/95,536.05
6/14/95,536.47
6/15/95,537.12
6/16/95,539.83
6/19/95,545.22
6/20/95,544.98
6/21/95,543.98
6/22/95,551.07
6/23/95,549.71
6/26/95,544.13
6/27/95,542.43
6/28/95,544.73
6/29/95,543.87
6/30/95,544.75
7/3/95,547.09
7/5/95,547.26
7/6/95,553.99
7/7/95,556.37
7/10/95,557.19
7/11/95,554.78
7/12/95,560.89
7/13/95,561
7/14/95,559.89
7/17/95,562.72
7/18/95,558.46
7/19/95,550.98
7/20/95,553.54
7/21/95,553.62
7/24/95,556.63
7/25/95,561.1
7/26/95,561.61
7/27/95,565.22
7/28/95,562.93
7/31/95,562.06
8/1/95,559.64
8/2/95,558.8
8/3/95,558.75
8/4/95,558.94
8/7/95,560.03
8/8/95,560.39
8/9/95,559.71
8/10/95,557.45
8/11/95,555.11
8/14/95,559.74
8/15/95,558.57
8/16/95,559.97
8/17/95,559.04
8/18/95,559.21
8/21/95,558.11
8/22/95,559.52
8/23/95,557.14
8/24/95,557.46
8/25/95,560.1
8/28/95,559.05
8/29/95,560
8/30/95,560.92
8/31/95,561.88
9/1/95,563.84
9/5/95,569.17
9/6/95,570.17
9/7/95,570.29
9/8/95,572.68
9/11/95,573.91
9/12/95,576.51
9/13/95,578.77
9/14/95,583.61
9/15/95,583.35
9/18/95,582.77
9/19/95,584.2
9/20/95,586.77
9/21/95,583
9/22/95,581.73
9/25/95,581.81
9/26/95,581.41
9/27/95,581.04
9/28/95,585.87
9/29/95,584.41
10/2/95,581.72
10/3/95,582.34
10/4/95,581.47
10/5/95,582.63
10/6/95,582.49
10/9/95,578.37
10/10/95,577.52
10/11/95,579.46
10/12/95,583.1
10/13/95,584.5
10/16/95,583.03
10/17/95,586.78
10/18/95,587.44
10/19/95,590.65
10/20/95,587.46
10/23/95,585.06
10/24/95,586.56
10/25/95,582.47
10/26/95,576.72
10/27/95,579.7
10/30/95,583.25
10/31/95,581.5
11/1/95,584.22
11/2/95,589.72
11/3/95,590.57
11/6/95,588.46
11/7/95,586.32
11/8/95,591.71
11/9/95,593.26
11/10/95,592.72
11/13/95,592.3
11/14/95,589.29
11/15/95,593.96
11/16/95,597.34
11/17/95,600.07
11/20/95,596.85
11/21/95,600.24
11/22/95,598.4
11/24/95,599.97
11/27/95,601.32
11/28/95,606.45
11/29/95,607.64
11/30/95,605.37
12/1/95,606.98
12/4/95,613.68
12/5/95,617.68
12/6/95,620.18
12/7/95,616.17
12/8/95,617.48
12/11/95,619.52
12/12/95,618.78
12/13/95,621.69
12/14/95,616.92
12/15/95,616.34
12/18/95,606.81
12/19/95,611.93
12/20/95,605.94
12/21/95,610.49
12/22/95,611.96
12/26/95,614.3
12/27/95,614.53
12/28/95,614.12
12/29/95,615.93
1/2/96,620.73
1/3/96,621.32
1/4/96,617.7
1/5/96,616.71
1/8/96,618.46
1/9/96,609.45
1/10/96,598.48
1/11/96,602.69
1/12/96,601.81
1/15/96,599.82
1/16/96,608.44
1/17/96,606.37
1/18/96,608.24
1/19/96,611.83
1/22/96,613.4
1/23/96,612.79
1/24/96,619.96
1/25/96,617.03
1/26/96,621.62
1/29/96,624.22
1/30/96,630.15
1/31/96,636.02
2/1/96,638.46
2/2/96,635.85
2/5/96,641.43
2/6/96,646.33
2/7/96,649.93
2/8/96,656.07
2/9/96,656.37
2/12/96,661.45
2/13/96,660.51
2/14/96,655.58
2/15/96,651.32
2/16/96,647.98
2/20/96,640.65
2/21/96,648.1
2/22/96,658.86
2/23/96,659.08
2/26/96,650.46
2/27/96,647.24
2/28/96,644.75
2/29/96,640.43
3/1/96,644.37
3/4/96,650.81
3/5/96,655.79
3/6/96,652
3/7/96,653.65
3/8/96,633.5
3/11/96,640.02
3/12/96,637.09
3/13/96,638.55
3/14/96,640.87
3/15/96,641.43
3/18/96,652.65
3/19/96,651.69
3/20/96,649.98
3/21/96,649.19
3/22/96,650.62
3/25/96,650.04
3/26/96,652.97
3/27/96,648.91
3/28/96,648.94
3/29/96,645.5
4/1/96,653.73
4/2/96,655.26
4/3/96,655.88
4/4/96,655.86
4/8/96,644.24
4/9/96,642.19
4/10/96,633.5
4/11/96,631.18
4/12/96,636.71
4/15/96,642.49
4/16/96,645
4/17/96,641.61
4/18/96,643.61
4/19/96,645.07
4/22/96,647.89
4/23/96,651.58
4/24/96,650.17
4/25/96,652.87
4/26/96,653.46
4/29/96,654.16
4/30/96,654.17
5/1/96,654.58
5/2/96,643.38
5/3/96,641.63
5/6/96,640.81
5/7/96,638.26
5/8/96,644.78
5/9/96,645.44
5/10/96,652.09
5/13/96,661.51
5/14/96,665.6
5/15/96,665.42
5/16/96,664.85
5/17/96,668.91
5/20/96,673.15
5/21/96,672.76
5/22/96,678.42
5/23/96,676
5/24/96,678.51
5/28/96,672.23
5/29/96,667.93
5/30/96,671.7
5/31/96,669.12
6/3/96,667.68
6/4/96,672.56
6/5/96,678.44
6/6/96,673.03
6/7/96,673.31
6/10/96,672.16
6/11/96,670.97
6/12/96,669.04
6/13/96,667.92
6/14/96,665.85
6/17/96,665.16
6/18/96,662.06
6/19/96,661.96
6/20/96,662.1
6/21/96,666.84
6/24/96,668.85
6/25/96,668.48
6/26/96,664.39
6/27/96,668.55
6/28/96,670.63
7/1/96,675.88
7/2/96,673.61
7/3/96,672.4
7/5/96,657.44
7/8/96,652.54
7/9/96,654.75
7/10/96,656.06
7/11/96,645.67
7/12/96,646.19
7/15/96,629.8
7/16/96,628.37
7/17/96,634.07
7/18/96,643.56
7/19/96,638.73
7/22/96,633.77
7/23/96,626.87
7/24/96,626.65
7/25/96,631.17
7/26/96,635.9
7/29/96,630.91
7/30/96,635.26
7/31/96,639.95
8/1/96,650.02
8/2/96,662.49
8/5/96,660.23
8/6/96,662.38
8/7/96,664.16
8/8/96,662.59
8/9/96,662.1
8/12/96,665.77
8/13/96,660.2
8/14/96,662.05
8/15/96,662.28
8/16/96,665.21
8/19/96,666.58
8/20/96,665.69
8/21/96,665.07
8/22/96,670.68
8/23/96,667.03
8/26/96,663.88
8/27/96,666.4
8/28/96,664.81
8/29/96,657.4
8/30/96,651.99
9/3/96,654.72
9/4/96,655.61
9/5/96,649.44
9/6/96,655.68
9/9/96,663.76
9/10/96,663.81
9/11/96,667.28
9/12/96,671.15
9/13/96,680.54
9/16/96,683.98
9/17/96,682.94
9/18/96,681.47
9/19/96,683
9/20/96,687.02
9/23/96,686.48
9/24/96,685.61
9/25/96,685.83
9/26/96,685.86
9/27/96,686.19
9/30/96,687.31
10/1/96,689.08
10/2/96,694.01
10/3/96,692.78
10/4/96,701.46
10/7/96,703.38
10/8/96,700.64
10/9/96,696.74
10/10/96,694.61
10/11/96,700.66
10/14/96,703.54
10/15/96,702.57
10/16/96,704.41
10/17/96,706.99
10/18/96,710.82
10/21/96,709.85
10/22/96,706.57
10/23/96,707.27
10/24/96,702.29
10/25/96,700.92
10/28/96,697.26
10/29/96,701.5
10/30/96,700.9
10/31/96,705.27
11/1/96,703.77
11/4/96,706.73
11/5/96,714.14
11/6/96,724.59
11/7/96,727.65
11/8/96,730.82
11/11/96,731.87
11/12/96,729.56
11/13/96,731.13
11/14/96,735.88
11/15/96,737.62
11/18/96,737.02
11/19/96,742.16
11/20/96,743.95
11/21/96,742.75
11/22/96,748.73
11/25/96,757.03
11/26/96,755.96
11/27/96,755
11/29/96,757.02
12/2/96,756.56
12/3/96,748.28
12/4/96,745.1
12/5/96,744.38
12/6/96,739.6
12/9/96,749.76
12/10/96,747.54
12/11/96,740.73
12/12/96,729.3
12/13/96,728.64
12/16/96,720.98
12/17/96,726.04
12/18/96,731.54
12/19/96,745.76
12/20/96,748.87
12/23/96,746.92
12/24/96,751.03
12/26/96,755.82
12/27/96,756.79
12/30/96,753.85
12/31/96,740.74
1/2/97,737.01
1/3/97,748.03
1/6/97,747.65
1/7/97,753.23
1/8/97,748.41
1/9/97,754.85
1/10/97,759.5
1/13/97,759.51
1/14/97,768.86
1/15/97,767.2
1/16/97,769.75
1/17/97,776.17
1/20/97,776.7
1/21/97,782.72
1/22/97,786.23
1/23/97,777.56
1/24/97,770.52
1/27/97,765.02
1/28/97,765.02
1/29/97,772.5
1/30/97,784.17
1/31/97,786.16
2/3/97,786.73
2/4/97,789.26
2/5/97,778.28
2/6/97,780.15
2/7/97,789.56
2/10/97,785.43
2/11/97,789.59
2/12/97,802.77
2/13/97,811.82
2/14/97,808.48
2/18/97,816.29
2/19/97,812.49
2/20/97,802.8
2/21/97,801.77
2/24/97,810.28
2/25/97,812.1
2/26/97,805.68
2/27/97,795.07
2/28/97,790.82
3/3/97,795.31
3/4/97,790.95
3/5/97,801.99
3/6/97,798.56
3/7/97,804.97
3/10/97,813.65
3/11/97,811.34
3/12/97,804.26
3/13/97,789.56
3/14/97,793.17
3/17/97,795.71
3/18/97,789.66
3/19/97,785.77
3/20/97,782.65
3/21/97,784.1
3/24/97,790.89
3/25/97,789.07
3/26/97,790.5
3/27/97,773.88
3/31/97,757.12
4/1/97,759.64
4/2/97,750.11
4/3/97,750.32
4/4/97,757.9
4/7/97,762.13
4/8/97,766.12
4/9/97,760.6
4/10/97,758.34
4/11/97,737.65
4/14/97,743.73
4/15/97,754.72
4/16/97,763.53
4/17/97,761.77
4/18/97,766.34
4/21/97,760.37
4/22/97,774.61
4/23/97,773.64
4/24/97,771.18
4/25/97,765.37
4/28/97,772.96
4/29/97,794.05
4/30/97,801.34
5/1/97,798.53
5/2/97,812.97
5/5/97,830.24
5/6/97,827.76
5/7/97,815.62
5/8/97,820.26
5/9/97,824.78
5/12/97,837.66
5/13/97,833.13
5/14/97,836.04
5/15/97,841.88
5/16/97,829.75
5/19/97,833.27
5/20/97,841.66
